# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724036.2254102, -189, -65, 38, 25, 47, -15, -15, -18, 1528, 183
1486724036.2258759, -108, -61, 39, 38, -39, -33, -14, -19, 1528, 183
1486724036.2280152, -42, -69, 38, 20, -57, -23, -11, -6, 1528, 183
1486724036.2402122, -66, -54, 45, 3, 25, -3, -15, -5, 1528, 183
1486724036.240745, -169, -59, 39, 11, 92, -1, -16, -6, 1528, 183
1486724036.2418103, -175, -66, 34, 32, 44, -9, -10, -7, 1528, 183
1486724036.2426732, -131, -73, 31, 45, -25, -31, -16, -19, 1528, 183
1486724036.256077, -29, -66, 42, 19, -66, -18, -6, -13, 1528, 183
1486724036.260377, -79, -63, 42, 0, 40, 1, -17, 5, 1528, 183
1486724036.2604487, -168, -68, 40, 7, 94, 0, -14, -6, 1528, 183
1486724036.2640896, -176, -59, 34, 24, 25, -17, -19, -21, 1528, 183
1486724036.2641692, -74, -60, 37, 27, -44, -24, -7, -15, 1528, 183
1486724036.2641945, -33, -62, 38, 20, -57, -23, -11, -6, 1528, 183
1486724036.2776825, -97, -58, 41, -1, 45, -2, -20, -11, 1528, 183
1486724036.2786167, -169, -55, 30, 6, 91, 1, -18, -16, 1528, 183
1486724036.2791882, -157, -62, 23, 29, 44, -9, -10, -7, 1528, 183
1486724036.292587, -55, -60, 30, 30, -49, -27, -15, -17, 1528, 183
1486724036.2935686, -30, -59, 34, 9, -41, -17, -19, -18, 1528, 183
1486724036.2962086, -98, -57, 33, 0, 40, 1, -17, 5, 1528, 183
1486724036.3001082, -175, -58, 30, 14, 96, 0, -20, -18, 1528, 183
1486724036.3010926, -146, -62, 24, 32, 17, -14, -13, -24, 1528, 183
1486724036.3025079, -46, -68, 28, 35, -52, -24, -7, -15, 1528, 183
1486724036.3150704, -38, -60, 29, 14, -19, -16, -10, -12, 1528, 183
1486724036.3153253, -104, -58, 31, 11, 91, 0, -17, -9, 1528, 183
1486724036.3164952, -176, -61, 28, 26, 89, 1, -18, -16, 1528, 183
1486724036.3301165, -134, -66, 28, 42, 13, -23, -2, -15, 1528, 183
1486724036.3306305, -38, -58, 38, 42, -52, -21, -3, -7, 1528, 183
1486724036.3319345, -34, -59, 42, 19, 3, -13, -17, -18, 1528, 183
1486724036.337627, -119, -54, 32, 10, 87, -7, -16, -9, 1528, 183
1486724036.3380067, -172, -52, 30, 25, 99, -1, -8, -14, 1528, 183
1486724036.340016, -117, -65, 25, 40, -14, -28, -5, -24, 1528, 183
1486724036.3525817, -44, -58, 37, 33, -59, -26, -13, -26, 1528, 183
1486724036.353542, -26, -48, 41, 4, -1, -10, -12, -15, 1528, 183
1486724036.3571653, -140, -50, 39, 2, 78, 4, -13, -9, 1528, 183
1486724036.367623, -165, -57, 31, 23, 59, -8, -9, -17, 1528, 183
1486724036.3685858, -102, -55, 31, 35, -35, -32, -16, -17, 1528, 183
1486724036.3689444, -35, -53, 41, 35, -50, -29, -9, -13, 1528, 183
1486724036.3754053, -54, -54, 40, 16, 17, -7, -12, -16, 1528, 183
1486724036.3758569, -152, -53, 31, 10, 96, 6, -11, -9, 1528, 183
1486724036.3773515, -157, -54, 19, 22, 60, -7, -7, -12, 1528, 183
1486724036.390133, -87, -56, 27, 34, -38, -21, -12, -30, 1567, 563
1486724036.3908765, -12, -53, 29, 16, -54, -23, -10, -24, 1567, 563
1486724036.3913147, -42, -50, 26, -8, -248, -10, -12, -15, 1567, 563
1486724036.4050794, -139, -52, 18, -8, 86, 5, -9, -9, 1567, 563
1486724036.4057987, -149, -55, 13, 14, 39, -13, -14, -18, 1567, 563
1486724036.4109807, -69, -50, 22, 24, -52, -21, -16, -17, 1567, 563
1486724036.4132998, -9, -52, 35, 13, -64, -22, -10, -18, 1567, 563
1486724036.413409, -56, -52, 35, 1, 38, 4, -15, -15, 1567, 563
1486724036.4149785, -135, -55, 27, 14, 92, -1, -20, -9, 1567, 563
1486724036.427531, -158, -62, 21, 28, 30, -12, -17, -14, 1567, 563
1486724036.428159, -53, -62, 28, 34, -52, -20, -4, -15, 1567, 563
1486724036.429539, -13, -53, 40, 16, -54, -16, -8, -24, 1567, 563
1486724036.4426386, -58, -48, 30, -4, 53, -2, -20, -15, 1567, 563
1486724036.4434142, -151, -55, 21, 7, 85, -4, -10, -14, 1567, 563
1486724036.4445846, -128, -54, 15, 21, 15, -12, 3, -10, 1567, 563
1486724036.4505067, -42, -54, 23, 25, -52, -28, -6, -23, 1567, 563
1486724036.4505742, -23, -53, 36, 11, -33, -18, -15, -14, 1567, 563
1486724036.452074, -73, -52, 26, -3, 71, 3, -8, 1, 1567, 563
1486724036.4659288, -155, -51, 21, 5, 82, -2, -4, -4, 1567, 563
1486724036.4660087, -130, -54, 18, 23, -4, -15, -5, -15, 1567, 563
1486724036.4663618, -30, -58, 23, 25, -65, -23, -6, -20, 1567, 563
1486724036.4801135, -16, -44, 22, -8, -22, -5, -9, -23, 1567, 563
1486724036.4810843, -90, -51, 16, -15, 71, 0, -16, -16, 1567, 563
1486724036.4829068, -158, -49, 15, -2, 76, -3, -10, -13, 1567, 563
1486724036.487617, -122, -52, 13, 17, -7, -25, -7, -25, 1567, 563
1486724036.4884572, -25, -42, 28, 12, -73, -30, -9, -19, 1567, 563
1486724036.4892297, -20, -38, 32, -14, -18, -11, -10, -14, 1567, 563
1486724036.4895122, -96, -52, 26, -3, 71, 3, -8, 1, 1567, 563
1486724036.50274, -160, -33, 24, -6, 71, -5, -4, -5, 1567, 563
1486724036.504111, -114, -42, 24, 7, -30, -24, -2, -12, 1567, 563
1486724036.517651, -28, -37, 36, -2, -73, -25, 2, -13, 1567, 563
1486724036.5184329, -21, -34, 31, -23, -16, -8, -4, -4, 1567, 563
1486724036.519192, -123, -42, 23, -17, 73, -3, -16, -10, 1567, 563
1486724036.5220222, -169, -49, 15, -2, 76, -3, -10, -13, 1567, 563
1486724036.5251763, -107, -61, 19, 27, -43, -30, -8, -16, 1567, 563
1486724036.5260866, -25, -54, 31, 19, -61, -30, -12, -16, 1567, 563
1486724036.5268383, -29, -50, 26, -14, -18, -11, -10, -14, 1567, 563
1486724036.5401814, -128, -50, 17, -5, 78, 5, -15, -13, 1567, 563
1486724036.5410905, -152, -51, 3, 12, 56, -14, -13, -16, 1567, 563
1486724036.5422971, -78, -59, 4, 21, -30, -24, -2, -12, 1567, 563
1486724036.5550869, -4, -51, 19, 6, -57, -26, -13, -22, 1567, 563
1486724036.5559056, -38, -43, 14, -16, 18, -10, -19, -13, 1567, 563
1486724036.557349, -135, -43, 3, -12, 73, -3, -16, -10, 1567, 563
1486724036.562696, -141, -51, -4, 3, 34, -14, -12, -22, 1567, 563
1486724036.5636177, -66, -51, 0, 23, -51, -22, -9, -21, 1567, 563
1486724036.565828, 3, -46, 12, 2, -60, -19, -12, -16, 1567, 563
1486724036.5786257, -45, -43, 11, -18, 25, 1, -10, -6, 1567, 563
1486724036.5794513, -127, -42, 4, -14, 92, 7, -9, -6, 1567, 563
1486724036.5795407, -152, -56, 1, 15, 35, -1, -9, -16, 1567, 563
1486724036.592655, -58, -57, 1, 20, -36, -25, -9, -20, 1567, 563
1486724036.5935366, 11, -55, 0, -1, -56, -15, -14, -5, 1567, 563
1486724036.594353, -56, -45, 10, -22, 54, 7, -13, -8, 1567, 563
1486724036.600128, -132, -44, -12, -14, 86, 1, -10, -12, 1567, 563
1486724036.6010666, -115, -46, -33, 5, 24, -12, -5, -15, 1567, 563
1486724036.60167, 7, -50, -37, 10, -38, -21, -3, -14, 1567, 563
1486724036.615193, 56, -40, -46, -7, -24, -12, -8, -12, 1567, 563
1486724036.616096, 8, -43, -59, -13, 78, 6, -10, -8, 1567, 563
1486724036.6178834, -67, -48, -79, 1, 99, 8, -9, -6, 1567, 563
1486724036.630115, -41, -53, -88, 10, 16, -13, -11, -24, 1567, 563
1486724036.6309612, 65, -41, -84, 1, -69, -27, -12, -17, 1567, 563
1486724036.6328273, 99, -31, -81, -15, -22, -16, -11, -5, 1567, 563
1486724036.6376386, 17, -38, -84, -21, 68, 2, -14, -10, 1567, 563
1486724036.6379254, -66, -40, -93, -10, 82, 2, -19, -14, 1567, 563
1486724036.6391885, -29, -46, -90, 10, 6, -24, -9, -15, 1567, 563
1486724036.6526265, 69, -39, -84, 5, -57, -21, -6, -18, 1567, 563
1486724036.6535802, 95, -28, -74, -12, -3, -11, -13, -9, 1567, 563
1486724036.6547358, -8, -39, -77, -14, 83, -1, -20, -16, 1567, 563
1486724036.668705, -70, -42, -88, 2, 96, 2, -11, -18, 1567, 563
1486724036.6700366, -12, -44, -88, 18, 1, -19, -13, -17, 1567, 563
1486724036.670139, 69, -47, -85, 3, -63, -23, 2, -13, 1567, 563
1486724036.6752126, 78, -36, -78, -16, -2, -7, -12, -15, 1567, 563
1486724036.6762304, -21, -38, -85, -22, 72, 4, -11, -7, 1567, 563
1486724036.6792257, -59, -44, -92, -3, 60, 2, -19, -14, 1567, 563
1486724036.6901436, -2, -46, -94, 17, -29, -29, -11, -16, 1567, 563
1486724036.6905205, 72, -42, -83, 3, -53, -15, -7, -18, 1567, 563
1486724036.6910543, 68, -32, -82, -21, 5, -8, -16, -9, 1567, 563
1486724036.7056804, -23, -29, -98, -35, 76, 5, -18, -9, 1567, 563
1486724036.7063189, -50, -32, -98, -17, 56, -7, -12, -10, 1567, 563
1486724036.7063565, 14, -41, -97, 3, -49, -22, -9, -17, 1567, 563
1486724036.7201674, 99, -39, -93, -13, -65, -23, -7, -12, 1567, 563
1486724036.721187, 75, -26, -82, -35, 4, -7, -14, -12, 1567, 563
1486724036.721602, -35, -33, -92, -30, 79, 0, -20, -12, 1567, 563
1486724036.7280953, -41, -38, -95, -3, 49, 15093, 8688, -13312, 1567, 563
1486724036.730018, 105, -37, -80, -8, -60, -21, -12, -14, 1567, 563
1486724036.742707, 56, -30, -81, -28, 18, -2, -17, -2, 1567, 563
1486724036.7433722, -49, -39, -83, -25, 82, 6, -16, -13, 1567, 563
1486724036.7443318, -52, -32, -86, -12, 23, -18, -16, -17, 1567, 563
1486724036.7452705, -209, -32, -98, -17, 56, -7, -12, -10, 1567, 563
1486724036.750202, 93, -32, -78, -11, -65, -18, -13, -15, 1567, 563
1486724036.7511644, 27, -36, -74, -20, 38, -2, -20, -5, 1567, 563
1486724036.752693, -36, -38, -82, -35, 4, -7, -14, -12, 1567, 563
1486724036.765217, -48, -40, -79, 12, 32, -6, -16, -11, 1567, 563
1486724036.766225, 56, -39, -74, 16, -48, -23, -9, -19, 1567, 563
1486724036.7669685, 83, -30, -65, -4, -34, -21, -12, -14, 1567, 563
1486724036.7806942, 24, -33, -70, -23, 56, 1, -16, -11, 1567, 563
1486724036.781727, -46, -35, -82, -13, 86, 10, -11, -9, 1567, 563
1486724036.7838562, -28, -32, -86, -12, 23, -18, -16, -17, 1567, 563
1486724036.787683, 74, -32, -78, 9, -63, -21, -7, -19, 1567, 563
1486724036.788672, 83, -25, -64, -9, -37, -12, -13, -20, 1567, 563
1486724036.788961, 26, -28, -77, -21, 38, -2, -20, -5, 1567, 563
1486724036.8026345, -60, -36, -85, -3, 90, 4, -12, -9, 1567, 563
1486724036.8036764, -21, -44, -84, 17, 8, -19, -8, -20, 1567, 563
1486724036.803982, 69, -39, -77, 9, -69, -23, -9, -19, 1567, 563
1486724036.8177009, 93, -32, -76, -19, -24, -13, -15, -10, 1567, 563
1486724036.8186464, 11, -34, -79, -26, 63, 0, -15, -9, 1567, 563
1486724036.8193822, -54, -32, -85, -13, 84, 251, -11, -9, 1567, 563
1486724036.8261542, -6, -37, -88, 4, -16, -23, -13, -16, 1567, 563
1486724036.8274288, 78, -36, -80, 6, -65, -21, -5, -15, 1567, 563
1486724036.8274996, 96, -36, -72, -5, -5, -13, -13, -20, 1567, 563
1486724036.840303, -3, -32, -77, -13, 70, 0, -22, -8, 1567, 563
1486724036.8406086, -41, -36, -88, 1, 76, -7, -11, -17, 1567, 563
1486724036.8413968, 8, -49, -85, 23, -30, -22, -4, -9, 1567, 563
1486724036.8551073, 85, -35, -71, 14, -66, -26, -7, -10, 1567, 563
1486724036.8561513, 76, -32, -68, -10, -5, -7, -14, -7, 1567, 563
1486724036.8569703, -19, -31, -73, -13, 72, 1, -15, -12, 1567, 563
1486724036.8628948, -52, -43, -86, 7, 54, -10, -14, -16, 1567, 563
1486724036.8633337, 17, -48, -84, 16, -48, -29, -10, -17, 1567, 563
1486724036.864234, 86, -35, -73, 4, -44, -25, -11, -8, 1567, 563
1486724036.8776486, 75, -32, -69, -16, 5, -9, -21, -17, 1567, 563
1486724036.8783915, -25, -29, -72, -14, 86, 4, -14, -3, 1567, 563
1486724036.8827722, -45, -42, -84, 11, 50, -7, -11, -17, 1567, 563
1486724036.8926013, 23, -40, -80, 11, -50, -23, -12, -17, 1567, 563
1486724036.8936112, 91, -29, -69, -5, -65, -32, -15, -10, 1567, 563
1486724036.894556, 66, -32, -72, -16, 19, -4, -14, -7, 1567, 563
1486724036.9002035, -35, -32, -84, -13, 97, 3, -14, -7, 1567, 563
1486724036.9010844, -53, -33, -87, 2, 35, -13, -9, -17, 1567, 563
1486724036.903266, 31, -37, -79, 12, -54, -30, -15, -17, 1567, 563
1486724036.915129, 100, -38, -76, -3, -63, -24, -15, -17, 1567, 563
1486724036.91604, 55, -32, -79, -26, 44, -1, -14, -4, 1567, 563
1486724036.916407, -26, -35, -95, -25, 78, 4, -14, -3, 1567, 563
1486724036.9301255, -45, -38, -94, 2, 19, -13, -10, -10, 1567, 563
1486724036.93046, 60, -27, -84, 4, -57, -26, -9, -21, 1567, 563
1486724036.9327197, 101, -28, -78, -13, -44, -17, -15, -10, 1567, 563
1486724036.9376447, 43, -27, -81, -28, 48, 3, -17, -14, 1567, 563
1486724036.938504, -26, -28, -85, -24, 71, 2, -16, -14, 1567, 563
1486724036.9403417, -34, -32, -83, 1, 7, -7, -14, -17, 1567, 563
1486724036.9526665, 57, -33, -74, 4, -61, -26, -14, -20, 1567, 563
1486724036.9536371, 97, -27, -67, -13, -33, -11, -16, -5, 1567, 563
1486724036.9570646, 29, -20, -68, -18, 72, 1, -21, -13, 1567, 563
1486724036.9675903, -47, -32, -83, -1, 77, -3, -16, -11, 1567, 563
1486724036.9687, -22, -38, -86, 8, -5, -19, -11, -19, 1567, 563
1486724036.9730952, 92, -31, -77, 3, -70, -30, -9, -9, 1567, 563
1486724036.9825914, 94, -30, -68, -9, -22, -12, -10, -6, 1567, 563
1486724036.9829483, 13, -23, -69, -20, 69, 3, -13, -5, 1567, 563
1486724036.9871876, -57, -29, -75, -5, 64, -7, -20, -11, 1567, 563
1486724036.990175, -13, -38, -79, 19, 0, -31, -18, -25, 1567, 563
1486724036.9910135, 76, -37, -65, 21, -69, -27, -11, -13, 1567, 563
1486724036.991751, 90, -29, -61, -3, 1, -11, -16, -15, 1567, 563
1486724036.993981, 29, -20, -68, -18, 72, 1, -21, -13, 1567, 563
1486724037.0061789, -52, -36, -71, 13, 86, -13, -17, -14, 1567, 563
1486724037.007414, 4, -38, -69, 29, -23, -27, -9, -17, 1567, 563
1486724037.0074847, 82, -31, -77, 3, -70, -30, -9, -9, 1567, 563
1486724037.012652, 80, -35, -60, 2, -4, -15, -13, -14, 1567, 563
1486724037.013613, -5, -31, -67, 5, 77, 4, -20, -18, 1567, 563
1486724037.0153432, -39, -37, -75, -5, 64, -7, -20, -11, 1567, 563
1486724037.028669, 9, -38, -73, 29, -50, -25, -12, -20, 1567, 563
1486724037.0293617, 92, -37, -65, 20, -69, -30, -8, -11, 1567, 563
1486724037.0294445, 77, -29, -54, -255, 1, -11, -16, -15, 1567, 563
1486724037.0426254, -24, -25, -64, -6, 77, 0, -20, -17, 1567, 563
1486724037.0433192, -40, -31, -77, 10, 47, -6, -11, -19, 1567, 563
1486724037.0449977, 23, -34, -73, 24, -53, -25, -9, -17, 1567, 563
1486724037.05011, 106, -26, -61, 10, -48, -24, -8, -20, 1567, 563
1486724037.050958, 78, -25, -62, -13, 11, -6, -16, -9, 1567, 563
1486724037.0513453, -28, -28, -71, -11, 90, 2, -13, -18, 1567, 563
1486724037.0652316, -40, -39, -78, 13, 42, -11, -9, -9, 1567, 563
1486724037.0662682, 35, -31, -70, 23, -53, -22, -3, -17, 1567, 563
1486724037.0678823, 96, -28, -64, 4, -69, -21, -9, -11, 1567, 563
1486724037.0801382, 57, -35, -67, -15, 15, -3, -6, -1, 1567, 563
1486724037.081161, -32, -26, -73, -19, 72, -1, -9, 0, 1567, 563
1486724037.083476, -38, -32, -74, 11, 29, -17, -10, -19, 1567, 563
1486724037.087666, 49, -40, -70, 24, -57, -23, -6, -18, 1567, 563
1486724037.0883992, 100, -30, -62, -2, -65, -16, -4, -12, 1567, 563
1486724037.0907724, 54, -26, -63, -20, 47, -6, -18, -8, 1567, 563
1486724037.1027782, -34, -31, -74, -15, 75, -1, -17, -11, 1567, 563
1486724037.1036124, -25, -35, -71, 8, 19, -15, -11, -17, 1567, 563
1486724037.1046872, 66, -29, -69, 6, -54, -29, -11, -16, 1567, 563
1486724037.1177654, 95, -29, -64, -8, -42, -19, -16, -12, 1567, 563
1486724037.1183708, 33, -29, -67, -18, 61, -1, -19, -17, 1567, 563
1486724037.1186244, -34, -23, -75, -3, 82, -1, -9, 0, 1567, 563
1486724037.125058, -14, -35, -78, 19, 12, -20, -8, -19, 1567, 563
1486724037.125787, 80, -26, -70, 10, -71, -28, -11, -20, 1567, 563
1486724037.1299593, 95, -16, -58, -10, -37, -10, -4, -12, 1567, 563
1486724037.147676, 22, -22, -63, -13, 73, 6, -12, -8, 1567, 563
1486724037.1485486, -38, -32, -74, 3, 83, 4, -11, -8, 1567, 563
1486724037.1488817, -10, -33, -68, 29, 1, -21, -6, -20, 1567, 563
1486724037.155172, 86, -28, -64, 22, -74, -37, -13, -12, 1567, 563
1486724037.1560357, 99, -29, -65, 0, -23, -13, -12, -6, 1567, 563
1486724037.1576257, 24, -31, -67, -6, 71, 1, -14, -10, 1567, 563
1486724037.162618, -39, -38, -78, 11, 85, -2, -16, -5, 1567, 563
1486724037.1649592, 12, -38, -71, 29, -13, -22, -9, -16, 1567, 563
1486724037.1720495, 84, -37, -59, 23, -61, -28, -11, -20, 1567, 563
1486724037.1776464, 99, -33, -57, 11, 0, -9, -9, -8, 1567, 563
1486724037.1785667, -8, -29, -61, 2, 71, 2, -16, 2, 1567, 563
1486724037.18274, -46, -33, -75, 9, 62, 0, -11, -8, 1567, 563
1486724037.192723, 6, -40, -73, 27, -41, -16, -4, -14, 1567, 563
1486724037.1936266, 82, -42, -68, 20, -69, -23, -9, -15, 1567, 563
1486724037.1950147, 85, -34, -62, -5, 4, -7, -12, -6, 1567, 563
1486724037.2083614, -12, -30, -71, 0, 69, 4, -11, -1, 1567, 563
1486724037.2124245, -47, -39, -77, 23, 57, -6, -12, -12, 1567, 563
1486724037.213454, 20, -36, -71, 33, -52, -24, -16, -17, 1567, 563
1486724037.2152202, 102, -31, -58, 14, -71, -28, -13, -9, 1567, 563
1486724037.21609, 76, -21, -58, -7, -1, -22, -26, -13, 1567, 563
1486724037.2177713, -27, -25, -63, -7, 73, 2, -15, -15, 1567, 563
1486724037.2301617, -33, -29, -67, 10, 40, -9, -12, -9, 1567, 563
1486724037.2309964, 26, -34, -70, 23, -62, -25, -14, -20, 1567, 563
1486724037.231598, 105, -22, -58, 3, -65, -30, -10, -12, 1567, 563
1486724037.2328866, 85, -34, -62, -5, 4, -7, -12, -13, 1567, 563
1486724037.2376668, -25, -17, -65, -9, 77, 0, -17, -13, 1567, 563
1486724037.2385604, -40, -21, -71, 11, 28, -15, -16, -13, 1567, 563
1486724037.2442048, 55, -36, -71, 33, -52, -24, -16, -17, 767, 104
1486724037.2526147, 107, -19, -55, -3, -80, -25, -10, -6, 767, 104
1486724037.2529871, 45, -19, -52, -16, 39, 3, -17, -1, 767, 104
1486724037.2536974, -29, -26, -62, -7, 73, 2, -15, -15, 767, 104
1486724037.267596, -47, -26, -60, 17, 11, -21, -6, -11, 767, 104
1486724037.267839, 56, -23, -52, 19, -55, -25, -9, -19, 767, 104
1486724037.2687054, 88, -20, -44, 0, -65, -30, -10, -12, 767, 104
1486724037.2754228, 37, -20, -49, -13, 55, 6, -12, -15, 767, 104
1486724037.2755082, -43, -19, -49, -5, 72, -1, -11, -10, 767, 104
1486724037.2764623, -25, -22, -56, 9, 6, -15, -16, -13, 767, 104
1486724037.2902017, 68, -20, -55, 10, -67, -25, -10, -15, 767, 104
1486724037.2904277, 102, -5, -49, -11, -42, -15, -12, -14, 767, 104
1486724037.2914407, 30, -14, -53, -16, 60, 1, -15, -1, 767, 104
1486724037.3051941, -54, -22, -60, 2, 67, -1, -9, -12, 767, 104
1486724037.3055818, -20, -23, -64, 10, -18, -25, -8, -13, 767, 104
1486724037.3060308, 89, -22, -64, 5, -55, -25, -9, -19, 767, 104
1486724037.3125746, 102, -20, -59, -14, -33, -17, -17, -14, 767, 104
1486724037.3128157, 28, -14, -60, -24, 55, -5, -14, -12, 767, 104
1486724037.3146975, -33, -16, -71, -8, 60, -10, -11, -14, 767, 104
1486724037.3276255, 4, -22, -70, 7, -32, -21, -7, -22, 767, 104
1486724037.3279579, 94, -25, -67, -3, -77, -26, -7, -19, 767, 104
1486724037.328837, 101, -16, -64, -26, -20, -15, -12, -14, 767, 104
1486724037.343101, 10, -14, -67, -26, 52, -2, -13, -11, 767, 104
1486724037.3501627, -46, -20, -69, -5, 57, -6, -11, -6, 767, 104
1486724037.3506231, 14, -32, -73, 9, -40, -22, -8, -13, 767, 104
1486724037.3512795, 86, -25, -61, 1, -65, -16, -3, -19, 767, 104
1486724037.352023, 80, -20, -57, -16, -8, -3, -5, -7, 767, 104
1486724037.3576772, -16, -24, -65, -17, 72, 4, -16, -12, 767, 104
1486724037.365028, -41, -24, -71, -8, 33, -6, -7, -13, 767, 104
1486724037.3654232, 33, -23, -72, 3, -55, -20, -1, -14, 767, 104
1486724037.3665388, 102, -18, -66, -11, -80, -28, -8, -19, 767, 104
1486724037.3800704, 84, -12, -65, -30, -12, -8, -12, -10, 767, 104
1486724037.380439, -12, -9, -70, -29, 63, 0, -21, -8, 767, 104
1486724037.3813136, -27, -12, -78, -7, 28, -17, -8, -14, 767, 104
1486724037.387646, 43, -18, -67, -2, -69, -23, -10, -19, 767, 104
1486724037.3878818, 112, -15, -60, -17, -80, -21, -13, -11, 767, 104
1486724037.388968, 70, -14, -65, -35, -9, -3, -5, -7, 767, 104
1486724037.4026778, -18, -13, -80, -29, 75, 5, -13, -7, 767, 104
1486724037.403072, -21, -21, -75, -2, 39, -10, -18, -16, 767, 104
1486724037.403904, 46, -20, -70, 5, -62, -22, -6, -14, 767, 104
1486724037.4177008, 111, -13, -62, -11, -71, -17, -17, -13, 767, 104
1486724037.4180584, 52, -10, -55, -28, 26, 4, -16, -9, 767, 104
1486724037.4189134, -16, -14, -64, -20, 81, 5, -15, -9, 767, 104
1486724037.4250755, -41, -21, -70, 9, 13, -15, -7, -14, 767, 104
1486724037.4254246, 63, -17, -69, 10, -55, -26, -4, -15, 767, 104
1486724037.4265206, 103, -14, -58, -9, -45, -11, -12, -9, 767, 104
1486724037.440153, 39, -15, -58, -21, 52, 1, -17, -10, 767, 104
1486724037.4405131, -29, -17, -69, -14, 73, 0, -12, -9, 767, 104
1486724037.441192, -12, -21, -70, 0, 2, -12, -18, -16, 767, 104
1486724037.4551785, 85, -17, -57, 5, -63, -30, -15, -17, 767, 104
1486724037.4555302, 93, -15, -59, -11, -42, -17, -17, -12, 767, 104
1486724037.456173, 26, -22, -61, -21, 63, 2, -14, -9, 767, 104
1486724037.462626, -54, -20, -67, -14, 65, 5, -15, -18, 767, 104
1486724037.4630144, -22, -20, -68, 6, -6, -19, -7, -16, 767, 104
1486724037.463873, 80, -14, -56, -5, -99, -29, -8, -15, 767, 104
1486724037.4775805, 86, -8, -49, -24, -40, -12, -13, -12, 767, 104
1486724037.477976, 14, -11, -53, -26, 55, -2, -19, -1, 767, 104
1486724037.478574, -65, -22, -45, 2, 81, 6, -7, -10, 767, 104
1486724037.479689, -37, -21, -70, 0, 2, -12, -15, -19, 767, 104
1486724037.4926457, 81, -1, -28, -25, -99, -23, -11, -20, 767, 104
1486724037.493031, 81, 24, -12, -46, -29, -17, -15, -6, 767, 104
1486724037.4938765, 231, -22, -61, -21, 63, 2, -14, -6, 767, 104
1486724037.5001667, -111, 37, 30, -49, 66, -6, -12, -9, 767, 104
1486724037.500554, -75, 60, 46, -57, -59, -25, -8, -18, 767, 104
1486724037.5012646, -11, -173, -56, -5, -99, -29, -8, -10, 767, 104
1486724037.5151248, -30, 98, 106, -103, -39, -9, -12, -3, 767, 104
1486724037.5154657, -130, 124, 128, -124, 41, 1, -13, -4, 767, 104
1486724037.516223, -167, 135, 131, -119, 81, 6, -7, -10, 767, 104
1486724037.530049, -126, 148, 150, -110, -73, -27, -6, -15, 767, 104
1486724037.5304394, -47, 159, 160, -123, -101, -28, -11, -6, 767, 104
1486724037.5314453, -67, 165, 174, -144, -29, -17, -15, -6, 767, 104
1486724037.5376687, -169, 173, 174, -148, 49, 9, -11, -12, 767, 104
1486724037.538028, -175, 172, 168, -124, 9, -12, -16, -15, 767, 104
1486724037.5388808, -100, 170, 165, -110, -88, -25, -8, -18, 767, 104
1486724037.5529325, -22, 172, 162, -128, -107, -29, -10, -14, 767, 104
1486724037.553, -39, 168, 152, -142, -33, -4, -16, -10, 767, 104
1486724037.5537517, -135, 164, 143, -138, 37, 1, -13, -4, 767, 104
1486724037.5675704, -140, 156, 132, -109, -8, -16, -10, -15, 767, 104
1486724037.5679944, -45, 160, 130, -97, -102, -25, -12, -22, 767, 104
1486724037.568838, 14, 157, 142, -106, -107, -20, -9, -17, 767, 104
1486724037.5752234, -32, 158, 136, -122, -14, -2, -18, -9, 767, 104
1486724037.5755768, -109, 162, 126, -125, 42, -3, -20, -11, 767, 104
1486724037.5760634, -113, 155, 117, -104, -16, -15, -9, -10, 767, 104
1486724037.590193, -8, 159, 122, -104, -104, -25, -16, -12, 767, 104
1486724037.590587, 34, 164, 125, -125, -100, -18, -14, -12, 767, 104
1486724037.591284, -23, 169, 124, -135, -254, -4, -16, -10, 767, 104
1486724037.605209, -100, 160, 111, -128, 27, 2, -11, -8, 767, 104
1486724037.605598, -92, 163, 112, -113, -39, -11, -16, -17, 767, 104
1486724037.606387, 2, 159, 118, -110, -115, -26, -7, -22, 767, 104
1486724037.612673, 32, 162, 123, -133, -109, -16, -15, -10, 767, 104
1486724037.6129003, -37, 165, 119, -151, -3, -3, -12, -3, 767, 104
1486724037.6140485, -99, 160, 107, -130, 11, 1, -8, 0, 767, 104
1486724037.627695, -70, 147, 100, -105, -56, -17, -5, -11, 767, 104
1486724037.6280825, 27, 151, 111, -112, -124, -24, -7, -11, 767, 104
1486724037.6287227, 39, 153, 115, -136, -98, -12, -11, -5, 767, 104
1486724037.642584, -27, 155, 108, -148, 1, 1, -20, -10, 767, 104
1486724037.6429207, -95, 152, 99, -131, 2, 3, -14, -15, 767, 104
1486724037.644049, -51, 150, 95, -118, -73, -11, -16, -17, 767, 104
1486724037.6502109, 39, 148, 103, -115, -144, -29, -12, -13, 767, 104
1486724037.650599, 54, 160, 116, -136, -83, -15, -17, -13, 767, 104
1486724037.6514597, -28, 161, 108, -139, -2, -7, -12, -3, 767, 104
1486724037.6651495, -95, 154, 94, -129, 13, -7, -15, -13, 767, 104
1486724037.6653864, -44, 149, 97, -110, -99, -18, 2, -14, 767, 104
1486724037.6664553, 35, 146, 105, -119, -148, -27, -9, -16, 767, 104
1486724037.6801634, 51, 153, 107, -141, -81, -12, -12, -6, 767, 104
