# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725747.534057, -58, -171, -11, 66, 28, -8, -12, -11, 2477, 612
1486725747.5478752, -63, -171, -12, 80, 43, -14, -16, -19, 2477, 612
1486725747.548352, -65, -173, -13, 101, 48, -7, -12, -10, 2477, 612
1486725747.5491996, -52, -168, -11, 101, 47, -13, -18, -9, 2477, 612
1486725747.5629003, -42, -164, -12, 81, 33, -7, -14, -15, 2477, 612
1486725747.5633025, -62, -175, -13, 73, 39, -6, -11, -16, 2477, 612
1486725747.564383, -61, -168, -11, 70, 45, -15, -15, -11, 2477, 612
1486725747.57048, -53, -163, -12, 88, 41, -13, -13, -12, 2477, 612
1486725747.57089, -47, -168, -12, 87, 41, -15, -12, -16, 2477, 612
1486725747.5718827, -56, -170, -11, 69, 31, -9, -15, -12, 2477, 612
1486725747.5854402, -69, -173, -11, 64, 42, -6, -14, -18, 2477, 612
1486725747.5858262, -75, -167, -12, 80, 42, -10, -18, -9, 2477, 612
1486725747.5870082, -70, -169, -11, 96, 52, -14, -16, -18, 2477, 612
1486725747.6004553, -49, -163, -11, 87, 38, -13, -18, -16, 2477, 612
1486725747.6007946, -56, -162, -13, 67, 31, -12, -20, -24, 2477, 612
1486725747.6017094, -58, -162, -10, 61, 40, -6, -11, -16, 2477, 612
1486725747.607932, -67, -166, -12, 74, 41, -12, -14, -24, 2477, 612
1486725747.608328, -59, -161, -12, 87, 43, -13, -15, -21, 2477, 612
1486725747.6093273, -49, -163, -12, 88, 47, -9, -20, -16, 2477, 612
1486725747.623024, -60, -162, -12, 72, 34, -12, -13, -13, 2477, 612
1486725747.623413, -69, -164, -12, 70, 31, -14, -19, -12, 2477, 612
1486725747.6243224, -73, -166, -12, 86, 57, -11, -10, -5, 2477, 612
1486725747.6380098, -60, -165, -12, 97, 56, -19, -13, -14, 2477, 612
1486725747.6383982, -55, -159, -12, 87, 46, -9, -24, -13, 2477, 612
1486725747.639068, -69, -159, -10, 69, 36, -12, -20, -24, 2477, 612
1486725747.645441, -82, -158, -11, 68, 44, -10, -20, -17, 2477, 612
1486725747.6458378, -63, -157, -11, 88, 56, -11, -13, -21, 2477, 612
1486725747.646535, -67, -161, -12, 101, 54, -14, -16, -21, 2477, 612
1486725747.6604643, -61, -166, -11, 89, 47, -16, -13, -15, 2477, 612
1486725747.660889, -62, -158, -11, 65, 41, -10, -12, -13, 2477, 612
1486725747.661844, -65, -159, -13, 70, 49, -9, -11, -12, 2477, 612
1486725747.6755824, -58, -166, -12, 97, 53, -17, -14, -19, 2477, 612
1486725747.6759763, -52, -164, -12, 105, 51, -10, -12, -22, 2477, 612
1486725747.6765592, -50, -159, -12, 86, 42, -13, -18, -15, 2477, 612
1486725747.6829197, -58, -149, -12, 71, 40, -13, -15, -19, 2477, 612
1486725747.6833248, -65, -151, -12, 80, 53, -9, -14, -8, 2477, 612
1486725747.6842651, -65, -158, -11, 103, 60, -9, -13, -21, 2477, 612
1486725747.6980703, -46, -157, -11, 14977, -10512, 25087, -2817, 24063, 2477, 612
1486725747.6984417, -55, -162, -12, 82, 48, -6, -7, -7, 2477, 612
1486725747.7134278, -65, -162, -13, 93, 52, -13, -12, -5, 2477, 612
1486725747.713859, -57, -162, -10, 111, 55, -11, -13, -8, 2477, 612
1486725747.7142444, -46, -161, -12, 117, 41, -11, -18, -13, 2477, 612
1486725747.7204518, -45, -157, -12, 93, 42, -6, -21, -14, 2477, 612
1486725747.7208176, -48, -151, -12, 83, 45, -3, -18, -22, 2477, 612
1486725747.7215443, -65, -151, -12, 93, 48, -12, -11, -19, 2477, 612
1486725747.722472, -61, -151, -12, 80, 53, -9, -14, -8, 2477, 612
1486725747.7353435, -45, -156, -13, 109, 50, -9, -11, -12, 2477, 612
1486725747.7357054, -37, -155, -13, 92, 41, -5, -10, -6, 2477, 612
1486725747.736826, -55, -154, -12, 82, 48, -6, -7, -7, 2477, 612
1486725747.7505338, -52, -151, -12, 96, 49, -20, -15, -13, 2477, 612
1486725747.7509298, -49, -155, -11, 116, 50, -15, -11, -16, 2477, 612
1486725747.7517743, -43, -153, -13, 117, 41, -11, -18, -13, 2477, 612
1486725747.7578504, -49, -152, -12, 93, 50, -7, -20, -22, 2477, 612
1486725747.7585046, -58, -153, -11, 81, 39, -17, -10, -11, 2477, 612
1486725747.7592428, -67, -155, -12, 93, 47, -12, -11, -19, 2477, 612
1486725747.7729945, -47, -152, -13, 111, 55, -18, -12, -17, 2477, 612
1486725747.7749426, -45, -152, -12, 106, 52, -7, -4, -13, 2477, 612
1486725747.7760894, -53, -154, -12, 91, 48, -13, -9, -6, 2477, 612
1486725747.7889707, -55, -150, -13, 86, 51, -12, -13, -17, 2477, 612
1486725747.7903, -70, -158, -12, 99, 56, -16, -14, -17, 2477, 612
1486725747.7903712, -56, -152, -12, 115, 61, -14, -12, -16, 2477, 612
1486725747.7964978, -38, -148, -13, 102, 54, -15, -17, -14, 2477, 612
1486725747.7970977, -56, -155, -13, 80, 44, -17, -20, -24, 2477, 612
1486725747.7973866, -60, -146, -12, 70, 33, -13, -14, -8, 2477, 612
1486725747.811466, -56, -144, -10, 89, 50, -16, -10, -12, 2477, 612
1486725747.812361, -39, -146, -12, 106, 54, -11, -11, -14, 2477, 612
1486725747.8129764, -43, -152, -12, 98, 48, -9, -4, -13, 2477, 612
1486725747.8257484, -48, -144, -12, 77, 47, -5, -5, -9, 2477, 612
1486725747.826275, -63, -145, -11, 78, 38, -14, -11, -16, 2477, 612
1486725747.8280308, -58, -150, -12, 100, 53, -16, -5, -17, 2477, 612
1486725747.8333294, -47, -145, -13, 100, 50, -14, -16, -23, 2477, 612
1486725747.8337631, -45, -140, -13, 89, 42, -8, -12, -11, 2477, 612
1486725747.8344905, -44, -137, -11, 67, 29, -13, -21, -24, 2477, 612
1486725747.8489723, -61, -138, -12, 75, 38, -10, -5, -14, 2477, 612
1486725747.8497705, -56, -142, -12, 93, 43, -11, -9, -12, 2477, 612
1486725747.849841, -41, -139, -12, 103, 45, -12, -11, -17, 2477, 612
1486725747.8639624, -49, -144, -12, 89, 45, -6, -9, -18, 2477, 612
1486725747.8650312, -63, -142, -12, 71, 36, -10, -14, -15, 2477, 612
1486725747.8661602, -63, -134, -13, 72, 36, -13, -5, -13, 2477, 612
1486725747.8705475, -47, -137, -13, 88, 46, -13, -8, -25, 2477, 612
1486725747.871595, -40, -131, -11, 95, 37, -13, -12, -12, 2477, 612
1486725747.8742726, -44, -136, -13, 74, 32, -4, -12, -11, 2477, 612
1486725747.8855255, -59, -138, -13, 63, 38, -4, -8, -15, 2477, 612
1486725747.88591, -68, -136, -12, 78, 42, -11, -10, -13, 2477, 612
1486725747.8869488, -46, -140, -12, 101, 48, -14, -9, -12, 2477, 612
1486725747.9004588, -43, -140, -11, 103, 44, -3, -6, -16, 2477, 612
1486725747.9008489, -41, -136, -12, 84, 30, -6, -8, -19, 2477, 612
1486725747.9018552, -49, -124, -13, 68, 33, 0, -9, -15, 2477, 612
1486725747.9077365, -49, -127, -12, 76, 40, -10, -8, -17, 2477, 612
1486725747.9087677, -55, -132, -13, 90, 37, -14, -9, -14, 2477, 612
1486725747.9094195, -49, -136, -13, 90, 42, -13, -12, -12, 2477, 612
1486725747.9234624, -46, -134, -12, 70, 35, -9, -18, -12, 2477, 612
1486725747.923556, -58, -132, -12, 60, 32, -9, -13, -13, 2477, 612
1486725747.9243321, -54, -130, -12, 80, 45, -7, -10, -13, 2477, 612
1486725747.9380026, -44, -131, -11, 103, 53, -12, -14, -13, 2477, 612
1486725747.9384065, -43, -137, -13, 101, 41, -12, -11, -18, 2477, 612
1486725747.9392684, -44, -130, -12, 82, 27, -6, -10, -7, 2477, 612
1486725747.9455035, -60, -132, -12, 69, 34, -8, -8, -15, 2477, 612
1486725747.9458961, -61, -129, -11, 77, 44, -13, -13, -17, 2477, 612
1486725747.94698, -61, -134, -11, 93, 46, -9, -8, -21, 2477, 612
1486725747.9473295, -49, -136, -13, 90, 42, -14, -9, -14, 2477, 612
1486725747.9604936, -54, -131, -12, 70, 36, -4, -14, -19, 2477, 612
1486725747.9608345, -54, -124, -12, 63, 30, -8, -7, -10, 2477, 612
1486725747.9618397, -60, -127, -12, 80, 45, -7, -8, -18, 2477, 612
1486725747.9756947, -52, -125, -12, 94, 47, -8, -9, -21, 2477, 612
1486725747.9759398, -46, -125, -12, 83, 30, -7, -7, -12, 2477, 612
1486725747.9768736, -52, -126, -12, 82, 27, -6, -10, -7, 2477, 612
1486725747.9830108, -62, -121, -12, 60, 29, -13, -5, -18, 2477, 612
1486725747.9833722, -61, -121, -13, 72, 41, -13, -11, -17, 2477, 612
1486725747.9843676, -42, -124, -12, 84, 46, -9, -8, -21, 2477, 612
1486725747.9979975, -50, -121, -12, 77, 34, -16, -13, -16, 1466, 1311
1486725747.9993045, -53, -117, -13, 58, 20, -11, -19, -14, 1466, 1311
1486725747.999872, -70, -122, -12, 64, 34, -8, -7, -10, 1466, 1311
1486725748.01333, -65, -128, -13, 89, 42, -11, -14, -26, 1466, 1311
1486725748.0140421, -60, -130, -14, 94, 42, -13, -10, -12, 1466, 1311
1486725748.015313, -46, -130, -13, 70, 33, -9, -7, -12, 1466, 1311
1486725748.020694, -58, -122, -11, 52, 27, -13, -16, -16, 1466, 1311
1486725748.021274, -71, -117, -12, 55, 31, -12, -17, -22, 1466, 1311
1486725748.0222266, -62, -120, -13, 76, 31, -12, -5, -17, 1466, 1311
1486725748.0355148, -49, -124, -12, 95, 49, -11, -8, -17, 1466, 1311
1486725748.0365922, -54, -126, -12, 77, 32, -15, -9, -10, 1466, 1311
1486725748.037798, -62, -125, -14, 68, 30, -11, -19, -14, 1466, 1311
1486725748.0516074, -67, -123, -12, 75, 38, -12, -10, -18, 1466, 1311
1486725748.0527794, -60, -129, -13, 101, 44, -15, -9, -22, 1466, 1311
1486725748.0528512, -47, -131, -12, 103, 46, -8, -7, -12, 1466, 1311
1486725748.0580912, -48, -127, -11, 80, 33, -14, -11, -12, 1466, 1311
1486725748.0590594, -66, -120, -13, 62, 30, -18, -15, -14, 1466, 1311
1486725748.0594153, -65, -114, -12, 67, 41, -20, -12, -22, 1466, 1311
1486725748.0733879, -52, -120, -13, 86, 45, -18, -7, -15, 1466, 1311
1486725748.0765784, -38, -116, -12, 88, 37, -11, -14, -15, 1466, 1311
1486725748.0788953, -45, -115, -12, 74, 37, -10, -14, -21, 1466, 1311
1486725748.0880592, -66, -114, -13, 60, 28, -11, -8, -10, 1466, 1311
1486725748.089266, -66, -114, -13, 75, 38, -14, -13, -19, 1466, 1311
1486725748.0902386, -59, -123, -12, 99, 54, -13, -6, -13, 1466, 1311
1486725748.0955904, -47, -112, -11, 90, 37, -12, -5, -15, 1466, 1311
1486725748.096621, -50, -112, -12, 75, 38, -10, -15, -16, 1466, 1311
1486725748.0986655, -64, -114, -12, 63, 30, -15, -13, -17, 1466, 1311
1486725748.1106722, -55, -113, -11, 75, 47, -12, -5, -19, 1466, 1311
1486725748.1112778, -51, -117, -11, 99, 50, -17, -5, -18, 1466, 1311
1486725748.1144302, -39, -113, -12, 91, 40, -11, -14, -15, 1466, 1311
1486725748.1255913, -54, -113, -12, 80, 47, -5, -16, -20, 1466, 1311
1486725748.126333, -63, -112, -12, 70, 40, -13, -12, -25, 1466, 1311
1486725748.1289074, -65, -108, -12, 87, 46, -16, -13, -19, 1466, 1311
1486725748.1331096, -66, -115, -12, 104, 55, -11, -8, -21, 1466, 1311
1486725748.133464, -53, -114, -12, 95, 41, -15, -9, -25, 1466, 1311
1486725748.134215, -55, -114, -13, 77, 37, -14, -12, -14, 1466, 1311
1486725748.1480856, -62, -110, -12, 71, 43, -19, -13, -13, 1466, 1311
1486725748.152642, -73, -115, -12, 88, 43, -13, -7, -19, 1466, 1311
1486725748.1565387, -50, -111, -12, 94, 50, -17, -5, -18, 1466, 1311
1486725748.1566086, -49, -113, -12, 91, 42, -18, -9, -11, 1466, 1311
1486725748.1576626, -50, -108, -13, 67, 40, -12, -9, -19, 1466, 1311
1486725748.1577528, -67, -106, -12, 70, 40, -13, -10, -25, 1466, 1311
1486725748.1705923, -55, -107, -12, 92, 54, -19, -19, -24, 1466, 1311
1486725748.1714633, -46, -108, -12, 98, 50, -23, -21, -19, 1466, 1311
1486725748.1719677, -41, -102, -13, 89, 45, -18, -14, -14, 1466, 1311
1486725748.1741438, -55, -114, -13, 77, 37, -14, -12, -14, 1466, 1311
1486725748.1855693, -64, -110, -12, 64, 37, -17, -15, -25, 1466, 1311
1486725748.1865642, -53, -104, -12, 79, 58, -19, -19, -15, 1466, 1311
1486725748.1897998, -45, -111, -12, 94, 50, -14, -13, -18, 1466, 1311
1486725748.2015986, -40, -96, -12, 76, 44, -12, -16, -14, 1466, 1311
1486725748.2023594, -55, -104, -12, 61, 33, -15, -23, -22, 1466, 1311
1486725748.2024305, -62, -100, -12, 70, 40, -13, -10, -18, 1466, 1311
1486725748.2080388, -48, -97, -13, 80, 44, -18, -7, -18, 1466, 1311
1486725748.2090662, -30, -97, -12, 85, 40, -16, -18, -11, 1466, 1311
1486725748.211176, -38, -95, -12, 89, 45, -18, -14, -14, 1466, 1311
1486725748.2240498, -48, -103, -12, 71, 45, -18, -15, -18, 1466, 1311
1486725748.2260952, -62, -97, -13, 85, 58, -11, -8, -13, 1466, 1311
1486725748.2261665, -50, -95, -12, 79, 58, -19, -19, -15, 1466, 1311
1486725748.2388966, -20, -62, -13, 56, 29, -17, -15, -17, 1466, 1311
1486725748.239289, -16, -47, -12, 28, 17, -16, -15, -11, 1466, 1311
1486725748.239337, -5, -31, -13, 6, 33, -15, -23, -22, 1466, 1311
1486725748.2455523, 2, -17, -13, 3, 18, -9, -9, -24, 1466, 1311
1486725748.2465613, 27, 9, -13, 8, 23, -23, -18, -21, 1466, 1311
1486725748.248463, 64, 24, -13, -4, 9, -11, -10, -6, 1466, 1311
1486725748.2607176, 73, 42, -12, -24, 13, -13, -12, -8, 1466, 1311
1486725748.2612529, 77, 63, -13, -47, 4, -20, -16, -3, 1466, 1311
1486725748.263121, 88, 82, -13, -50, 9, -13, -20, -15, 1466, 1311
1486725748.275547, 111, 104, -12, -39, 12, -16, -20, -20, 1466, 1311
1486725748.276609, 139, 114, -12, -47, 5, -12, -21, -18, 1466, 1311
1486725748.2808156, 145, 126, -14, -77, -7, -16, -15, -11, 1466, 1311
1486725748.2830334, 132, 146, -12, -103, -20, -15, -16, -12, 1466, 1311
1486725748.2840953, 138, 151, -12, -95, -9, -15, -12, -14, 1466, 1311
1486725748.286253, 158, 147, -12, -71, -12, -23, -18, -21, 1466, 1311
1486725748.2980478, 156, 142, -12, -76, -18, -16, -12, -11, 1466, 1311
1486725748.2988653, 157, 149, -12, -97, -25, -12, -15, -13, 1466, 1311
1486725748.3018491, 141, 142, -12, -100, -19, -11, -14, -15, 1466, 1311
1486725748.313091, 139, 145, -13, -77, -11, -16, -9, -14, 1466, 1311
1486725748.3141363, 150, 147, -13, -66, -19, -11, -14, -22, 1466, 1311
1486725748.3144286, 167, 142, -12, -67, 235, -12, -21, -18, 1466, 1311
1486725748.3205485, 156, 138, -12, -85, -28, -17, -18, -20, 1466, 1311
1486725748.321697, 144, 141, -11, -92, -29, -18, -14, -19, 1466, 1311
1486725748.3234603, 143, 140, -12, -77, -17, -15, -15, -14, 1466, 1311
1486725748.335692, 155, 143, -13, -68, -18, -17, -13, -19, 1466, 1311
1486725748.3372414, 160, 140, -13, -73, -31, -10, -15, -14, 1466, 1311
1486725748.3505232, 150, 142, -12, -94, -32, -17, -14, -11, 1466, 1311
1486725748.3514867, 136, 139, -11, -94, -30, -9, -9, -22, 1466, 1311
1486725748.351947, 134, 138, -12, -80, -27, -16, -6, -14, 1466, 1311
1486725748.3558004, 148, 141, -12, -70, -34, -15, -8, -9, 1466, 1311
1486725748.3582253, 151, 144, -12, -83, -41, -14, -13, -10, 1466, 1311
1486725748.3582928, 159, 144, -12, -95, -42, -12, -13, -18, 1466, 1311
1486725748.361183, 131, 149, -13, -90, -29, -18, -14, -19, 1466, 1311
1486725748.373319, 138, 147, -13, -72, -9, -15, -9, -14, 1466, 1311
1486725748.3737955, 138, 137, -12, -58, -20, -18, -15, -16, 1466, 1311
1486725748.37495, 152, 134, -12, -74, -27, -10, -15, -14, 1466, 1311
1486725748.3882508, 139, 137, -13, -97, -42, -6, -14, -21, 1466, 1311
1486725748.3888826, 133, 137, -12, -92, -27, -13, -11, -20, 1466, 1311
1486725748.3899279, 136, 138, -11, -73, -26, -9, -6, -14, 1466, 1311
1486725748.3956106, 151, 137, -12, -64, -24, -11, -12, -19, 1466, 1311
1486725748.3965504, 145, 133, -12, -74, -18, -8, -12, -21, 1466, 1311
1486725748.3972354, 144, 132, -11, -80, -26, -13, -6, -15, 1466, 1311
1486725748.4106073, 137, 128, -12, -78, -7, -13, -7, -15, 1466, 1311
1486725748.411389, 141, 134, -13, -55, -11, -15, -9, -18, 1466, 1311
1486725748.4120483, 154, 132, -12, -52, -2, -10, -10, -11, 1466, 1311
1486725748.413829, 139, 134, -12, -74, -27, -10, -11, -16, 1466, 1311
1486725748.4255486, 140, 134, -12, -94, -32, -12, -18, -18, 1466, 1311
1486725748.42638, 130, 136, -11, -84, -33, -14, -12, -12, 1466, 1311
1486725748.4267473, 139, 130, -11, -73, -26, -9, -5, -15, 1466, 1311
1486725748.4331157, 154, 131, -12, -63, -15, -15, -12, -13, 1466, 1311
1486725748.4340546, 152, 136, -11, -80, -31, -9, -10, -14, 1466, 1311
1486725748.4353716, 139, 131, -11, -80, -26, -13, -6, -15, 1466, 1311
1486725748.4480734, 140, 134, -12, -82, -30, -14, -10, -22, 1466, 1311
1486725748.4490478, 153, 137, -12, -63, -12, -12, -13, -17, 1466, 1311
1486725748.4494586, 153, 133, -12, -62, -15, -10, -10, -11, 1466, 1311
1486725748.4629714, 150, 131, -12, -74, -28, -11, -12, -14, 1466, 1311
1486725748.4633715, 143, 129, -12, -77, -22, -15, -15, -13, 1466, 1311
1486725748.4641209, 143, 129, -12, -65, -20, -12, -12, -12, 1466, 1311
1486725748.4704971, 145, 134, -12, -47, -28, -15, -15, -20, 1466, 1311
1486725748.4708931, 158, 133, -13, -61, -32, -15, -7, -14, 1466, 1311
1486725748.4716487, 148, 132, -12, -77, -32, -11, -11, -14, 1466, 1311
1486725748.4855487, 132, 127, -13, -75, -22, -21, -13, -15, 1466, 1311
1486725748.485943, 124, 127, -12, -55, -14, -18, -16, -14, 1466, 1311
1486725748.4864533, 140, 117, -11, -41, -8, -18, -15, -15, 1466, 1311
1486725748.5004592, 152, 120, -12, -47, -17, -12, -17, -21, 1466, 1311
1486725748.5008569, 141, 123, -13, -65, -17, -5, -8, -17, 1466, 1311
1486725748.5017602, 130, 124, -12, -67, -17, -15, -15, -13, 1466, 1311
1486725748.508007, 132, 127, -13, -47, -7, -11, -7, -15, 1466, 1311
1486725748.508374, 152, 122, -11, -38, -14, -10, -6, -16, 1466, 1311
1486725748.5091197, 147, 127, -11, -50, -23, -9, -12, -14, 1466, 1311
1486725748.5230267, 145, 126, -12, -68, -24, -9, -7, -14, 1466, 1311
1486725748.5234137, 114, 121, -12, -69, -30, -8, -8, -9, 1466, 1311
1486725748.524249, 124, 127, -11, -54, -9, -8, -9, -14, 1466, 1311
1486725748.5379755, 136, 120, -13, -43, -12, -2, -8, -20, 1466, 1311
1486725748.5383737, 145, 125, -12, -59, -24, -11, -14, -18, 1466, 1311
1486725748.5391388, 145, 126, -11, -81, -29, -5, -11, -17, 1466, 1311
1486725748.545597, 126, 119, -12, -71, -30, -5, -14, -21, 1466, 1311
1486725748.545989, 131, 117, -12, -51, -16, -10, -7, -16, 1466, 1311
1486725748.5467548, 140, 113, -12, -32, -10, -10, -14, -14, 1466, 1311
1486725748.5605087, 140, 111, -11, -43, -22, -13, -18, -6, 1466, 1311
1486725748.560908, 124, 112, -12, -57, -36, -11, -16, -13, 1466, 1311
1486725748.5617187, 118, 113, -11, -55, -17, -8, -8, -9, 1466, 1311
1486725748.5755448, 123, 106, -12, -39, -13, -19, -13, -17, 1466, 1311
1486725748.5759091, 135, 111, -11, -41, -23, -18, -11, -11, 1466, 1311
1486725748.5767763, 137, 113, -12, -58, -27, -18, -14, -18, 1466, 1311
1486725748.583114, 123, 111, -12, -71, -25, -10, -7, -14, 1466, 1311
1486725748.5834851, 125, 114, -12, -56, -14, -11, -10, -13, 1466, 1311
1486725748.5842037, 131, 114, -12, -39, -23, -21, -10, -16, 1466, 1311
1486725748.597981, 136, 115, -12, -32, -14, -10, -6, -11, 1466, 1311
1486725748.5983348, 137, 117, -12, -48, -29, -12, -11, -14, 1466, 1311
1486725748.5992434, 125, 112, -12, -58, -24, -12, -12, -13, 1466, 1311
1486725748.613055, 119, 106, -13, -53, -31, -23, -15, -24, 1466, 1311
1486725748.6134148, 120, 108, -12, -44, -22, -21, -13, -22, 1466, 1311
1486725748.6204371, 129, 107, -11, -41, -20, -18, -11, -11, 1466, 1311
1486725748.620852, 138, 104, -11, -54, -24, -11, -9, -16, 1466, 1311
1486725748.6216931, 134, 110, -12, -68, -24, -9, -6, -17, 1466, 1311
1486725748.6224957, 126, 105, -12, -51, -16, -12, -2, -11, 1466, 1311
1486725748.6355984, 140, 108, -12, -26, -4, -11, -7, -9, 1466, 1311
1486725748.6360822, 149, 99, -11, -27, -11, -7, -8, -17, 1466, 1311
1486725748.6366565, 140, 106, -12, -54, -14, -9, -7, -10, 1466, 1311
1486725748.6373835, 125, 112, -12, -58, -24, -12, -12, -13, 1466, 1311
1486725748.6508055, 136, 108, -12, -41, -15, -17, -11, -19, 1466, 1311
1486725748.6512368, 134, 105, -12, -27, -15, -13, -8, -8, 1466, 1311
1486725748.6515877, 146, 108, -11, -41, -20, -12, -11, -8, 1466, 1311
1486725748.658009, 143, 107, -11, -54, -13, -7, -13, -21, 1466, 1311
1486725748.6583993, 131, 101, -12, -63, -21, -13, -14, -18, 1466, 1311
1486725748.6593738, 132, 106, -11, -51, -16, -12, -2, -11, 1466, 1311
1486725748.672994, 140, 98, -11, -28, -6, -4, -1, -6, 1466, 1311
1486725748.673384, 148, 99, -12, -38, -20, -8, -8, -12, 1466, 1311
1486725748.6743832, 147, 103, -12, -58, -27, -9, -7, -10, 1466, 1311
1486725748.6880417, 134, 105, -12, -55, -25, -11, -12, -20, 1466, 1311
1486725748.6884305, 130, 105, -11, -38, -16, -12, -15, -12, 1466, 1311
1486725748.6893563, 141, 103, -12, -26, -19, -16, -7, -8, 1466, 1311
1486725748.6957479, 146, 102, -13, -34, -20, -3, -13, -15, 1466, 1311
1486725748.6962032, 138, 100, -14, -54, -18, -4, -14, -15, 1466, 1311
1486725748.6968734, 131, 101, -13, -63, -21, -13, -14, -18, 1466, 1311
1486725748.7106166, 129, 98, -13, -44, -13, -17, -10, -13, 1466, 1311
1486725748.711209, 139, 99, -12, -32, -15, -18, -12, -2, 1466, 1311
1486725748.7118235, 148, 101, -12, -42, -21, -16, -8, -12, 1466, 1311
1486725748.72561, 134, 100, -12, -62, -28, -8, -5, -10, 1466, 1311
1486725748.7260625, 117, 95, -12, -55, -25, -17, -13, -14, 1466, 1311
1486725748.7268906, 127, 96, -11, -32, -11, -18, -18, -12, 1466, 1311
1486725748.7329667, 127, 93, -11, -29, -23, -20, -13, -11, 1466, 1311
1486725748.7333207, 132, 102, -12, -51, -27, -9, -7, -15, 1466, 1311
1486725748.7340946, 123, 107, -13, -68, -29, -4, -9, -15, 1466, 1311
1486725748.7480626, 116, 103, -12, -60, -24, -11, -15, -21, 1466, 1311
1486725748.748453, 133, 100, -12, -39, -19, -13, -11, -8, 1466, 1311
1486725748.749385, 133, 94, -12, -30, -15, -18, -12, -2, 1466, 1311
1486725748.7630343, 132, 98, -12, -43, -22, -3, -4, -11, 1466, 1311
1486725748.7633905, 122, 99, -11, -58, -31, -8, -3, -9, 1466, 1311
1486725748.7641144, 117, 100, -12, -50, -15, -17, -13, -14, 1466, 1311
1486725748.770487, 120, 99, -12, -37, -19, -9, -15, -17, 1466, 1311
1486725748.7709177, 141, 96, -13, -39, -24, -10, -18, -9, 1466, 1311
1486725748.7722075, 139, 98, -12, -57, -31, -6, -20, -15, 1466, 1311
1486725748.7854815, 131, 103, -12, -70, -35, -8, -11, -18, 1466, 1311
1486725748.7858524, 117, 96, -12, -54, -23, -10, -8, -15, 1466, 1311
1486725748.7866468, 130, 90, -12, -27, 4, -11, -10, -9, 1466, 1311
1486725748.8005402, 123, 93, -13, -32, -12, -15, -19, -11, 1466, 1311
1486725748.8009436, 126, 91, -13, -49, -13, -13, -19, -21, 1466, 1311
1486725748.8018842, 121, 97, -11, -61, -22, -13, -10, -12, 1466, 1311
1486725748.8081036, 123, 96, -12, -43, -11, -7, -10, -14, 1466, 1311
1486725748.8085222, 121, 89, -12, -29, -1, -11, -17, -14, 1466, 1311
1486725748.8093238, 132, 93, -12, -29, -17, -10, -18, -9, 1466, 1311
1486725748.822986, 125, 85, -10, -42, -16, -3, -2, -8, 1466, 1311
1486725748.823395, 109, 88, -12, -48, -13, -8, -10, -12, 1466, 1311
1486725748.8243725, 110, 95, -12, -36, -8, -11, -8, -15, 1466, 1311
1486725748.8379064, 112, 88, -13, -20, -8, -10, -15, -15, 1466, 1311
1486725748.838311, 125, 87, -12, -27, -10, -5, -16, -20, 1466, 1311
1486725748.839147, 117, 86, -12, -47, -17, -8, -17, -21, 1466, 1311
1486725748.8454132, 104, 91, -12, -51, -15, -9, -11, -7, 1466, 1311
1486725748.845812, 113, 93, -12, -40, -3, -11, -11, -12, 1466, 1311
1486725748.846985, 122, 95, -11, -26, -6, -11, -17, -14, 1466, 1311
1486725748.8605447, 118, 85, -11, -34, -15, -13, -20, -13, 1466, 1311
1486725748.8609042, 114, 88, -12, -55, -21, -8, -17, -13, 1466, 1311
1486725748.861898, 106, 96, -12, -55, -23, -13, -10, -12, 1466, 1311
1486725748.8754654, 113, 95, -11, -34, -12, -11, -12, -8, 1466, 1311
1486725748.875866, 120, 84, -11, -22, -14, -11, -14, -8, 1466, 1311
1486725748.8768628, 123, 79, -13, -30, -23, -10, -14, -7, 1466, 1311
1486725748.8829322, 105, 90, -12, -53, -28, -10, -19, -13, 1466, 1311
1486725748.8833432, 100, 91, -12, -49, -21, -8, -16, -17, 1466, 1311
1486725748.884294, 105, 91, -12, -30, -18, -9, -4, -10, 1466, 1311
1486725748.8906498, 122, 95, -11, -26, -6, -21, -13, -15, 1466, 1311
1486725748.8980784, 118, 86, -12, -34, -20, -12, -10, -10, 1466, 1311
1486725748.898469, 128, 93, -11, -53, -26, -1, -4, -5, 1466, 1311
1486725748.8993616, 99, 92, -12, -51, -23, -13, -15, -8, 1466, 1311
1486725748.9129608, 105, 95, -12, -36, -17, -8, -13, -16, 1466, 1311
1486725748.9133673, 118, 89, -13, -21, -10, -7, -18, -16, 1466, 1311
1486725748.9143143, 130, 87, -11, -38, -16, -17, -14, -7, 1466, 1311
1486725748.9205356, 104, 92, -11, -50, -27, -21, -18, -12, 1466, 1311
1486725748.920924, 107, 90, -11, -42, -7, -17, -12, -17, 1466, 1311
1486725748.9217868, 108, 88, -12, -20, -7, -10, -9, -10, 1466, 1311
1486725748.939135, 116, 85, -11, -19, -7, -17, -17, -10, 150, 1327
1486725748.9395683, 117, 90, -12, -42, -26, -14, -13, -10, 150, 1327
1486725748.9396055, 107, 93, -12, -52, -26, -1, -4, -5, 150, 1327
1486725748.9504871, 99, 90, -11, -40, -11, -10, -3, -7, 150, 1327
1486725748.9508762, 102, 84, -13, -16, -4, -16, -13, -10, 150, 1327
1486725748.9518175, 113, 84, -11, -18, -5, -7, -18, -16, 150, 1327
