t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824598.6808217, 173, 30, -13, -36, -40, -16, -21, -16, 1227, 1138
1486824598.6872184, 164, 26, -13, -42, -47, -15, -15, -23, 1227, 1138
1486824598.687427, 163, 30, -13, -56, -66, -7, -13, -19, 1227, 1138
1486824598.6883168, 157, 30, -13, -60, -60, -13, -17, -14, 1227, 1138
1486824598.7022247, 161, 18, -13, -47, -55, -14, -21, -22, 1227, 1138
1486824598.7026684, 170, 23, -14, -42, -47, -14, -10, -18, 1227, 1138
1486824598.7032216, 161, 27, -13, -47, -59, -16, -14, -19, 1227, 1138
1486824598.7170835, 160, 37, -13, -64, -74, -23, -16, -11, 1227, 1138
1486824598.717697, 162, 30, -13, -58, -54, -17, -12, -17, 1227, 1138
1486824598.7184055, 164, 26, -13, -42, -43, -6, -13, -21, 1227, 1138
1486824598.7254062, 159, 26, -12, -35, -38, -16, -13, -15, 1227, 1138
1486824598.7258005, 148, 34, -14, -47, -54, -18, -16, -21, 1227, 1138
1486824598.7258356, 148, 41, -11, -58, -64, -7, -13, -19, 1227, 1138
1486824598.7397509, 149, 42, -13, -59, -54, -14, -13, -20, 1227, 1138
1486824598.74053, 149, 34, -14, -39, -44, -13, -12, -14, 1227, 1138
1486824598.7429338, 148, 33, -14, -29, -36, -16, -21, -17, 1227, 1138
1486824598.7547874, 140, 29, -14, -34, -49, -18, -20, -16, 1227, 1138
1486824598.7551105, 132, 32, -13, -43, -58, -18, -18, -21, 1227, 1138
1486824598.758142, 139, 28, -13, -35, -39, -20, -13, -21, 1227, 1138
1486824598.7639928, 143, 18, -14, -23, -28, -19, -18, -15, 1227, 1138
1486824598.7699323, 139, 17, -13, -21, -36, -17, -16, -15, 0, 0
1486824598.7724047, 132, 24, -13, -36, -50, -21, -16, -18, 0, 0
1486824598.7770724, 120, 25, -14, -51, -42, -12, -9, -19, 0, 0
1486824598.7776432, 106, 14, -14, -47, -45, -7, -13, -15, 0, 0
1486824598.779583, 106, -3, -14, -14, -33, -8, -6, -14, 0, 0
1486824598.7997804, 109, -6, -14, 0, -16, -11, -15, -15, 0, 0
1486824598.8006315, 90, -5, -13, -10, -19, -17, -9, -14, 0, 0
1486824598.8013127, 59, -19, -12, -7, -18, -15, -12, -12, 0, 0
1486824598.803318, 47, 28, -13, -35, -39, -20, -13, -21, 0, 0
1486824598.8073952, 27, -48, -13, 20, 9, -11, -11, -21, 0, 0
1486824598.8076634, 10, -58, -13, 20, 5, -12, -16, -18, 0, 0
1486824598.8107207, 0, 201, -13, -36, -50, -21, -16, -18, 0, 0
1486824598.814911, -9, -61, -13, 6, -9, -10, -18, -12, 0, 0
1486824598.8158054, -6, -70, -13, 13, 9, -15, -13, -18, 0, 0
1486824598.816494, -20, -70, -14, 23, -33, -8, -6, -14, 0, 0
1486824598.8298836, -12, -69, -12, 19, 2, -11, -17, -20, 0, 0
1486824598.8307664, -12, -59, -13, 6, -10, -12, -19, -14, 0, 0
1486824598.831662, -9, -59, -14, 4, -9, -17, -18, -18, 0, 0
1486824598.8373659, 2, -61, -12, 9, 0, -13, -18, -18, 0, 0
1486824598.8379307, 4, -63, -13, 24, 8, -12, -8, -14, 0, 0
1486824598.8385727, 4, -64, -13, 21, 2, -18, -12, -10, 0, 0
1486824598.8523343, -3, -58, -13, 8, -13, -14, -18, -13, 0, 0
1486824598.8532894, 10, -52, -12, 4, -12, -15, -14, -14, 0, 0
1486824598.8542595, 14, -55, -13, 14, -15, -12, -15, -15, 0, 0
1486824598.8748746, 15, -60, -13, 25, 10, -17, -20, -23, 0, 0
1486824598.875686, 6, -57, -14, 16, -2, -15, -14, -12, 0, 0
1486824598.876266, 8, -51, -13, 7, -16, -17, -13, -14, 0, 0
1486824598.8776765, 13, -62, -13, 8, -3, -11, -15, -18, 0, 0
1486824598.8821669, 21, -62, -12, 21, 1, -12, -16, -13, 0, 0
1486824598.8842444, 37, -64, -13, 23, -6, -13, -16, -14, 0, 0
1486824598.8899164, 21, -60, -13, 17, -13, -14, -16, -14, 0, 0
1486824598.8902907, 17, -49, -12, 0, -12, -13, -13, -18, 0, 0
1486824598.892392, 22, -50, -12, 6, -15, -12, -13, -20, 0, 0
1486824598.90547, 22, -59, -13, 26, 2, -10, -12, -14, 0, 0
1486824598.9059095, 12, -61, -12, 32, -9, -16, -18, -17, 0, 0
1486824598.9077234, 17, -52, -13, 23, -10, -15, -14, -12, 0, 0
1486824598.9123962, 13, -50, -12, 13, -19, -16, -13, -11, 0, 0
1486824598.913044, 17, -54, -13, 16, -10, -17, -19, -18, 0, 0
1486824598.915258, 25, -56, -14, 25, -5, -13, -8, -17, 0, 0
1486824598.9273512, 19, -60, -13, 27, -5, -10, -9, -14, 0, 0
1486824598.9283135, 22, -52, -13, 16, -12, -13, -11, -14, 0, 0
1486824598.930105, 18, -46, -14, 5, -23, -14, -9, -16, 0, 0
1486824598.9497645, 19, -47, -14, 5, -14, -13, -11, -10, 0, 0
1486824598.9504304, 20, -55, -13, 20, -5, -11, -15, -17, 0, 0
1486824598.9535494, 13, -52, -13, 17, -8, -14, -14, -15, 0, 0
1486824598.9572706, 18, -43, -14, 4, -23, -13, -15, -21, 0, 0
1486824598.9580255, 15, -45, -13, -8, -32, -20, -21, -18, 0, 0
1486824598.9586127, 21, -44, -13, -2, -26, -17, -19, -18, 0, 0
1486824598.964768, 19, -54, -12, 7, -26, -12, -14, -20, 0, 0
1486824598.9655874, 10, -50, -14, 13, -17, -10, -9, -20, 0, 0
1486824598.9672782, -10, -49, -14, -3, -30, -14, -11, -14, 0, 0
1486824598.9798224, -22, -42, -13, -6, -36, -13, -13, -15, 0, 0
1486824598.9805784, -13, -34, -13, 0, -13, -19, -13, -17, 0, 0
1486824598.9817955, -70, -62, -13, 8, 12, -11, -11, -17, 0, 0
1486824598.9894078, -81, -43, -14, 13, -3, -11, -15, -16, 0, 0
1486824598.989483, -138, -59, -13, -1, 0, -15, -17, -21, 0, 0
1486824598.9897065, -185, -56, -13, -1, 1, -13, -15, -20, 0, 0
1486824599.0119433, -221, -62, -13, -4, 16, -15, -16, -16, 0, 0
1486824599.0120625, -282, -60, -13, 7, 42, -5, -12, -15, 0, 0
1486824599.0120978, -323, -64, -12, 14, 57, -2, -10, -13, 0, 0
1486824599.0124629, -407, -70, -14, -3, -30, -14, -11, -15, 0, 0
1486824599.0248334, -428, -60, -13, 6, 49, -7, -13, -21, 0, 0
1486824599.025231, -465, -85, -13, 24, 81, -9, -15, -16, 0, 0
1486824599.0258818, -511, -94, -14, 41, 92, -10, -15, -17, 0, 0
1486824599.0270822, -542, -88, -12, 37, 89, -2, -8, -18, 0, 0
1486824599.0322719, -584, -98, -13, 25, 85, -9, -21, -19, 0, 0
1486824599.0337276, -185, -56, -13, -1, 1, -13, -15, -20, 0, 0
1486824599.039836, -606, -107, -13, 29, 92, -15, -20, -14, 0, 0
1486824599.0407622, -606, -118, -14, 34, 95, -18, -24, -17, 0, 0
1486824599.0440578, -615, -113, -13, 19, 57, -2, -10, -13, 0, 0
1486824599.0551436, -603, -102, -12, 3, 72, -18, -15, -10, 0, 0
1486824599.055213, -595, -112, -12, 2, 78, -12, -10, -15, 0, 0
1486824599.055822, -566, -110, -13, 24, 81, -9, -15, -16, 0, 0
1486824599.0626447, -548, -110, -12, 15, 81, -11, -18, -22, 0, 0
1486824599.0632179, -531, -103, -12, 2, 63, -9, -11, -14, 0, 0
1486824599.067101, -510, -100, -12, 250, 85, -9, -21, -19, 0, 0
1486824599.0774465, -479, -99, -13, -5, 55, -9, -20, -21, 0, 0
1486824599.078125, -456, -101, -12, 10, 56, -20, -19, -18, 0, 0
1486824599.0802767, -439, -96, -13, 7, 46, -18, -24, -17, 0, 0
1486824599.0924737, -410, -85, -13, -7, 40, -10, -17, -18, 0, 0
1486824599.093449, -400, -80, -13, -15, 33, -10, -16, -16, 0, 0
1486824599.0937023, -378, -79, -12, -10, 33, -16, -10, -15, 0, 0
1486824599.0999107, -353, -78, -13, 1, 49, -12, -17, -12, 0, 0
1486824599.1008668, -328, -78, -13, 4, 38, -13, -14, -13, 0, 0
1486824599.1032503, -316, -77, -13, -6, 31, -14, -18, -17, 0, 0
1486824599.1151803, -295, -67, -14, -14, 25, -13, -18, -15, 0, 0
1486824599.115597, -274, -68, -12, -11, 27, -13, -21, -22, 0, 0
1486824599.1192658, -263, -73, -13, 8, 32, -12, -17, -17, 0, 0
1486824599.1299186, -246, -72, -11, 7, 24, -16, -11, -13, 0, 0
1486824599.1309116, -238, -69, -12, -8, 9, -15, -13, -9, 0, 0
1486824599.134597, -215, -62, -12, -16, 6, -12, -11, -15, 0, 0
1486824599.1375031, -194, -60, -12, -12, 16, -8, -12, -20, 0, 0
1486824599.1375825, -184, -68, -14, 2, 26, 0, -7, -18, 0, 0
1486824599.1397045, -172, -66, -12, 0, 14, -13, -14, -13, 0, 0
1486824599.1570518, -166, -62, -13, -11, 6, -6, -16, -25, 0, 0
1486824599.1571362, -142, -56, -13, -15, 7, -8, -12, -18, 0, 0
1486824599.1571655, -134, -59, -12, 1, 15, -8, -19, -19, 0, 0
1486824599.1673174, -131, -68, -12, 15, 13, -16, -19, -13, 0, 0
1486824599.1680284, -116, -63, -14, 14, 15, -16, -21, -13, 0, 0
1486824599.1683183, -112, -56, -11, -3, -1, -8, -9, -14, 0, 0
1486824599.1790226, -103, -53, -12, -4, -4, -3, -10, -10, 0, 0
1486824599.1791794, -98, -55, -14, 2, 3, -21, -17, -18, 0, 0
1486824599.1792107, -100, -59, -13, 16, 4, -12, -9, -13, 0, 0
1486824599.1896355, -102, -59, -12, 16, -2, -14, -13, -13, 0, 0
1486824599.1916645, -103, -57, -13, 2, -3, -5, -17, -18, 0, 0
1486824599.1917558, -92, -51, -12, 6, -4, -10, -17, -21, 0, 0
1486824599.2048953, -85, -59, -13, 20, 12, -10, -16, -24, 0, 0
1486824599.2056053, -80, -59, -13, 24, 13, -6, -20, -19, 0, 0
1486824599.2066612, -80, -53, -12, 13, -6, -16, -21, -13, 0, 0
1486824599.2119577, -85, -44, -12, 3, -17, -11, -19, -19, 0, 0
1486824599.213147, -78, -45, -14, 1, 6, -9, -17, -14, 0, 0
1486824599.2142007, -64, -49, -13, 12, 0, -9, -17, -18, 0, 0
1486824599.227622, -69, -51, -13, 21, 11, -10, -10, -19, 0, 0
1486824599.2276914, -73, -56, -12, 20, -7, -17, -23, -17, 0, 0
1486824599.2286415, -71, -50, -12, 5, -6, -17, -17, -15, 0, 0
1486824599.243488, -67, -47, -13, 7, -6, -17, -17, -11, 0, 0
1486824599.2447767, -66, -51, -12, 19, 6, -9, -17, -18, 0, 0
1486824599.245027, -60, -53, -13, 23, 14, -4, -14, -13, 0, 0
1486824599.2498767, -63, -50, -13, 9, -9, -16, -17, -16, 0, 0
1486824599.253296, -64, -46, -13, -5, -22, -11, -10, -18, 0, 0
1486824599.2533615, -61, -53, -12, 4, -8, -12, -12, -17, 0, 0
1486824599.2651293, -50, -58, -13, 16, 0, -14, -15, -15, 0, 0
1486824599.2656822, -60, -59, -13, 20, -11, -15, -11, -13, 0, 0
1486824599.2662647, -59, -55, -13, 6, -16, -15, -16, -13, 0, 0
1486824599.266469, -49, -44, -14, 5, -6, -17, -17, -15, 0, 0
1486824599.279923, -41, -49, -12, -5, -17, -13, -14, -16, 0, 0
1486824599.2811627, -41, -53, -12, 12, 2, -17, -12, -11, 0, 0
1486824599.2846987, -40, -53, -14, 13, 14, -4, -14, -13, 0, 0
1486824599.2873814, -46, -54, -13, 4, -9, -13, -10, -16, 0, 0
1486824599.2881522, -59, -46, -12, -7, -24, -14, -11, -13, 0, 0
1486824599.2899458, -40, -46, -14, -2, -6, -12, -12, -17, 0, 0
1486824599.3055866, -33, -48, -12, 4, -2, -11, -10, -19, 0, 0
1486824599.3061073, -35, -45, -13, 9, 3, -8, -12, -10, 0, 0
1486824599.3061612, -48, -46, -12, 1, -9, -15, -13, -13, 0, 0
1486824599.317368, -43, -39, -12, -13, -16, -19, -15, -16, 0, 0
1486824599.318132, -32, -45, -14, -4, -12, -14, -17, -18, 0, 0
1486824599.3205264, -29, -52, -14, 14, 2, -17, -12, -11, 0, 0
1486824599.3250926, -29, -50, -13, 5, -15, -16, -22, -18, 0, 0
1486824599.3256564, -23, -44, -12, -5, -28, -9, -16, -19, 0, 0
1486824599.3268924, -26, -44, -12, -8, -22, -14, -11, -13, 0, 0
1486824599.3398714, -25, -51, -13, 4, -9, -11, -12, -22, 0, 0
1486824599.3411286, -19, -52, -12, 20, 3, -10, -15, -15, 0, 0
1486824599.3414004, -23, -53, -12, 18, 235, -8, -12, -10, 0, 0
1486824599.3626766, -24, -44, -13, 3, -18, -14, -15, -13, 0, 0
1486824599.3637757, -25, -50, -13, 5, -12, -6, -13, -6, 0, 0
1486824599.363832, -20, -55, -13, 19, 3, -12, -12, -18, 0, 0
1486824599.36408, -13, -50, -13, 19, 0, -17, -13, -13, 0, 0
1486824599.3733535, -16, -48, -13, 8, -9, -11, -18, -17, 0, 0
1486824599.3746147, -10, -34, -13, -14, -24, -9, -16, -18, 0, 0
1486824599.3859286, -5, -42, -13, -5, -19, -17, -16, -17, 0, 0
1486824599.387321, -6, -48, -12, 10, 0, -7, -9, -11, 0, 0
1486824599.3874116, 3, -50, -13, 18, -1, -16, -24, -17, 0, 0
1486824599.3923485, -7, -46, -13, 11, -12, -17, -14, -15, 0, 0
1486824599.3931625, -12, -47, -13, 2, -16, -12, -15, -12, 0, 0
1486824599.3952746, -8, -50, -13, 3, -16, -15, -11, -18, 0, 0
1486824599.4001307, 5, -52, -13, 12, -16, -12, -10, -14, 0, 0
1486824599.400629, 8, -50, -13, 15, -8, -17, -17, -14, 0, 0
1486824599.4023411, -5, -43, -11, 3, -22, -11, -18, -17, 0, 0
1486824599.414955, 5, -42, -13, -15, -29, -4, -11, -23, 0, 0
1486824599.4152803, 14, -42, -13, -6, -14, -12, -17, -13, 0, 0
1486824599.4163365, 12, -45, -14, 4, -13, -14, -15, -16, 0, 0
1486824599.430128, 13, -44, -12, 5, -9, -10, -17, -14, 0, 0
1486824599.4306161, 7, -40, -12, -10, -24, -18, -19, -20, 0, 0
1486824599.4313009, 11, -38, -14, -23, -31, -14, -15, -16, 0, 0
1486824599.4375234, 11, -41, -13, -20, -35, -6, -6, -5, 0, 0
1486824599.4383678, 12, -48, -12, -4, -19, -12, -13, -13, 0, 0
1486824599.4400122, 10, -47, -13, 2, -17, -9, -13, -9, 0, 0
1486824599.4525518, 12, -39, -12, -8, -21, -9, -15, -11, 0, 0
1486824599.4551573, 8, -42, -12, -9, -28, -17, -20, -18, 0, 0
1486824599.4561267, -1, -40, -13, -9, -15, -8, -14, -13, 0, 0
1486824599.4679618, 18, -42, -13, -6, -10, -17, -16, -11, 0, 0
1486824599.468604, 16, -45, -12, -11, -15, -13, -18, -9, 0, 0
1486824599.47089, 18, -36, -12, -18, -30, -7, -17, -19, 0, 0
1486824599.4758363, 15, -35, -13, -20, -28, -11, -18, -19, 0, 0
1486824599.4792824, 16, -42, -14, -7, -20, -9, -18, -14, 0, 0
1486824599.4793541, 25, -47, -13, 2, -10, -7, -12, -10, 0, 0
1486824599.4898813, 18, -45, -13, 2, -12, -15, -13, -13, 0, 0
1486824599.4903617, 6, -44, -14, -10, -27, -10, -22, -21, 0, 0
1486824599.491487, 13, -36, -13, -13, -25, -5, -13, -21, 0, 0
1486824599.4943595, -1, -40, -13, -9, -15, -8, -14, -12, 0, 0
1486824599.5073526, 22, -47, -12, 12, -14, -18, -19, -24, 0, 0
1486824599.5074627, 24, -50, -12, 7, -21, -11, -14, -19, 0, 0
1486824599.5074923, 18, -36, -12, -18, -30, -7, -17, -19, 0, 0
1486824599.5197453, 15, -37, -13, -17, -31, -15, -11, -10, 0, 0
1486824599.520149, 17, -37, -13, -7, -18, -9, -14, -11, 0, 0
1486824599.5207963, 23, -46, -12, 2, -10, -7, -12, -10, 0, 0
1486824599.527006, 5, -41, -13, 5, -21, -10, -15, -11, 0, 0
1486824599.5275922, -1, -36, -12, -9, -23, -9, -18, -14, 0, 0
1486824599.5283942, 4, -37, -14, -12, -26, -5, -13, -21, 0, 0
1486824599.5422916, 6, -49, -13, 2, -5, -9, -14, -15, 0, 0
1486824599.542653, 0, -46, -14, 8, -1, -17, -19, -8, 0, 0
1486824599.5452137, 3, -43, -11, 7, -21, -11, -14, -19, 0, 0
1486824599.5573633, -4, -36, -13, -12, -11, -8, -12, -9, 0, 0
1486824599.5577471, 2, -35, -12, -11, -18, -8, -13, -14, 0, 0
1486824599.5585208, 18, -37, -12, -1, -2, -9, -14, -11, 0, 0
1486824599.564747, 9, -46, -12, 14, -1, -11, -10, -13, 0, 0
1486824599.5652459, 4, -42, -13, 5, -10, -8, -11, -11, 0, 0
1486824599.5658908, 4, -30, -12, -9, -31, -9, -18, -14, 0, 0
1486824599.5798745, 6, -36, -13, -4, -5, -9, -14, -3, 0, 0
1486824599.5802295, 9, -40, -14, 7, -1, -13, -14, -8, 0, 0
1486824599.5811396, 10, -43, -12, 10, -4, -17, -19, -8, 0, 0
1486824599.591198, -7, -43, -13, 2, -17, -16, -15, -10, 0, 0
1486824599.5913403, -10, -38, -12, -12, -20, -13, -16, -8, 0, 0
1486824599.591406, -4, -35, -13, -9, -7, -11, -13, -14, 0, 0
1486824599.602508, 1, -45, -13, 15, 3, -8, -14, -9, 0, 0
1486824599.6028688, -3, -42, -13, 10, -2, -16, -21, -11, 0, 0
1486824599.603469, -4, -30, -12, -1, -21, -15, -15, -11, 0, 0
1486824599.617396, 3, -30, -13, -16, -29, -19, -21, -14, 0, 0
1486824599.6177824, 0, -31, -13, -13, -23, -16, -19, -17, 0, 0
1486824599.618463, 10, -37, -13, -2, -3, -13, -14, -8, 0, 0
1486824599.6246955, 6, -41, -12, -3, -3, -16, -14, -5, 0, 0
1486824599.62515, 9, -32, -12, -8, -8, -11, -17, -13, 0, 0
1486824599.625961, -6, -39, -13, -13, -16, -14, -16, -8, 0, 0
1486824599.640052, -3, -38, -13, -3, -9, -17, -18, -8, 0, 0
1486824599.6404731, 10, -44, -12, 5, 13, -11, -15, -8, 0, 0
1486824599.6411138, 1, -47, -13, 5, 1, -10, -13, -11, 0, 0
1486824599.6549466, -1, -42, -13, -7, -11, -11, -16, -8, 0, 0
1486824599.6554089, 5, -31, -12, -17, -20, -6, -16, -7, 0, 0
1486824599.657594, 14, -37, -13, -7, -11, -13, -15, -4, 0, 0
1486824599.6622765, 14, -39, -13, 9, -7, -16, -14, -9, 0, 0
1486824599.6626358, 6, -40, -13, 5, -10, -14, -24, -16, 0, 0
1486824599.663407, 2, -31, -12, -11, -24, -19, -24, -9, 0, 0
1486824599.6773772, 9, -25, -13, -19, -22, -13, -9, 2, 0, 0
1486824599.6777632, 12, -34, -12, -4, -16, -16, -13, -9, 0, 0
1486824599.6783938, 16, -33, -13, 3, -9, -13, -15, -8, 0, 0
1486824599.6924417, 13, -32, -13, -4611, -4097, 5375, 15064, 1520, 0, 0
1486824599.6928356, 3, -24, -13, -19, -18, -10, -9, -1, 0, 0
1486824599.700117, 12, -28, -14, -12, -18, -10, -13, -8, 0, 0
1486824599.7005112, 13, -32, -14, -5, -20, -16, -15, -12, 0, 0
1486824599.7007785, 10, -26, -12, -7, -24, -16, -17, -13, 0, 0
1486824599.7148616, 1, -28, -14, -16, -23, -12, -16, -16, 0, 0
1486824599.7152178, 5, -33, -13, -12, -24, -10, -17, -15, 0, 0
1486824599.715784, 14, -37, -13, 5, -4, -6, -7, -4, 0, 0
1486824599.716758, 12, -34, -12, -4, -16, -16, -13, -9, 0, 0
1486824599.7297857, 13, -33, -12, 6, -13, -11, -11, -12, 0, 0
1486824599.7301626, 13, -30, -12, -6, -25, -7, -19, -14, 0, 0
1486824599.7311163, 10, -24, -13, -19, -18, -10, -9, -1, 0, 0
1486824599.7373903, 9, -39, -12, 13, 1, -18, -13, -6, 0, 0
1486824599.7377405, 12, -41, -13, 14, 2, -15, -21, -14, 0, 0
1486824599.7384152, 9, -37, -12, -7, -24, -16, -17, -13, 0, 0
1486824599.7521613, 12, -36, -12, -7, -25, -10, -15, -15, 0, 0
1486824599.7526343, 21, -34, -12, -5, -14, -16, -23, -13, 0, 0
1486824599.7535048, 19, -36, -13, 6, -7, -6, -7, -4, 0, 0
1486824599.767751, 20, -36, -13, 5, -7, -11, -14, -16, 0, 0
1486824599.7678204, 18, -33, -12, -3, -17, -12, -17, -15, 0, 0
1486824599.7687068, 10, -30, -12, -6, -25, -7, -19, -14, 0, 0
1486824599.7747827, 16, -30, -13, -6, -11, -6, -10, -10, 0, 0
1486824599.7751667, 21, -36, -13, 6, -7, -14, -12, -8, 0, 0
1486824599.776052, 24, -36, -12, 11, 2, -15, -21, -14, 0, 0
1486824599.7897558, 14, -23, -13, -2, -17, -5, -17, -11, 0, 0
1486824599.7901287, 11, -25, -12, -7, -20, -9, -19, -15, 0, 0
1486824599.7911367, 15, -27, -14, -1, -27, -15, -23, -13, 0, 0
1486824599.804954, 19, -36, -13, 14, -1, -15, -18, -2, 0, 0
1486824599.8053803, 10, -37, -14, 17, -12, -17, -20, -10, 0, 0
1486824599.8059373, 14, -31, -13, 4, -21, -15, -21, -8, 0, 0
1486824599.8124843, 19, -22, -13, -6, -29, -22, -20, -11, 0, 0
1486824599.813241, 18, -27, -12, -7, -19, -15, -15, -13, 0, 0
1486824599.813565, 23, -33, -15, 5, -7, -11, -15, -12, 0, 0
1486824599.827399, 20, -30, -13, 4, -11, -13, -20, -16, 0, 0
1486824599.8277855, 19, -26, -12, -12, -25, -18, -22, -16, 0, 0
1486824599.828863, 18, -21, -12, -13, -21, -9, -19, -15, 0, 0
1486824599.8425345, 14, -24, -13, -3, -17, -18, -10, -7, 0, 0
1486824599.8428912, 14, -31, -13, 10, -12, -10, -3, -4, 0, 0
1486824599.8436024, 18, -25, -14, 4, -16, -8, -16, -18, 0, 0
1486824599.8497314, 10, -21, -13, -11, -26, -20, -14, -18, 0, 0
1486824599.8504438, 17, -15, -13, -10, -27, -13, -13, -15, 0, 0
1486824599.8511014, 22, -15, -13, -6, -16, -14, -15, -17, 0, 0
1486824599.864826, 23, -23, -13, 8, -5, -12, -9, -14, 0, 0
1486824599.8651953, 24, -24, -13, 6, -5, -12, -13, -12, 0, 0
1486824599.8660464, 12, -22, -14, -1, -25, -15, -15, -16, 0, 0
1486824599.8798144, 11, -23, -12, 1, -15, -9, -11, -14, 0, 0
1486824599.8801892, 18, -30, -13, 14, -6, -21, -12, -8, 0, 0
1486824599.8811507, 21, -33, -13, 21, -255, -10, -3, -4, 0, 0
1486824599.8881774, 13, -24, -11, 8, -14, -15, -13, -10, 0, 0
1486824599.888361, 9, -22, -13, -9, -23, -16, -16, -15, 0, 0
1486824599.8890874, 15, -16, -12, -11, -33, -13, -13, -15, 0, 0
1486824599.902361, 16, -25, -13, 0, -15, -18, -14, -10, 0, 0
1486824599.903621, 21, -21, -14, 11, -7, -25, -22, -14, 0, 0
1486824599.9046926, 17, -22, -13, 5, -23, -17, -13, -12, 0, 0
1486824599.9174714, 10, -17, -13, -2, -23, -8, -13, -11, 0, 0
1486824599.9185143, 16, -21, -12, -2, -23, -15, -9, -7, 0, 0
1486824599.921092, 22, -28, -12, 10, -6, -18, -18, -8, 0, 0
1486824599.9251106, 23, -26, -13, 17, -6, -9, -9, -11, 0, 0
1486824599.925801, 17, -24, -13, 4, -21, -20, -15, -16, 0, 0
1486824599.926056, 23, -18, -12, -6, -33, -11, -15, -14, 0, 0
1486824599.9401693, 14, -25, -13, 2, -19, -15, -17, -12, 0, 0
1486824599.9406507, 20, -26, -14, 12, -10, -18, -18, -3, 0, 0
1486824599.9420629, 27, -22, -13, 15, -7, -25, -22, -14, 0, 0
1486824599.9551206, 15, -17, -13, 3, -23, -13, -14, -11, 0, 0
1486824599.9565375, 22, -15, -13, -6, -26, -14, -11, -1, 0, 0
1486824599.9567385, 27, -21, -12, 2, -11, -21, -14, -7, 0, 0
1486824599.9627254, 24, -25, -13, 9, -6, -15, -16, -13, 0, 0
1486824599.963367, 36, -19, -14, 6, -16, -16, -15, -10, 0, 0
1486824599.9651566, 30, -22, -14, -4, -31, -13, -20, -6, 0, 0
1486824599.9781532, 19, -15, -13, -9, -24, -12, -17, -8, 0, 0
1486824599.9787185, 33, -16, -13, -5, -22, -14, -19, -12, 0, 0
1486824599.9788225, 35, -31, -13, 12, -6, -20, -15, -11, 0, 0
1486824599.9818974, 25, -22, -13, 15, -7, -15, -13, -5, 0, 0
1486824599.9920216, 22, -22, -12, -7, -24, -14, -14, -8, 0, 0
1486824599.993212, 27, -16, -12, -10, -20, -18, -15, -11, 0, 0
1486824599.994103, 27, -23, -12, 2, -11, -21, -14, -10, 0, 0
1486824600.0001738, 30, -30, -12, 11, -4, -12, -9, -14, 0, 0
1486824600.0006769, 31, -25, -14, 5, -13, -18, -8, -4, 0, 0
1486824600.0015433, 23, -23, -13, -4, -31, -13, -20, -6, 0, 0
1486824600.0151067, 19, -23, -12, -4, -20, -12, -14, -8, 0, 0
1486824600.0157957, 25, -27, -12, 8, -9, -14, -12, -8, 0, 0
1486824600.0184908, 23, -34, -13, 22, -6, -20, -15, -11, 0, 0
1486824600.0298948, 19, -32, -12, 19, -2, -12, -17, -11, 0, 0
1486824600.0309408, 16, -24, -13, 2, -17, -7, -11, -19, 0, 0
1486824600.0339296, 18, -27, -12, -6, -19, -16, -15, -11, 0, 0
1486824600.0374832, 35, -28, -14, 3, -8, -7, -15, -8, 0, 0
1486824600.038464, 41, -24, -12, 10, -7, -13, -12, -9, 0, 0
1486824600.0404685, 31, -33, -13, 11, -8, -17, -17, -11, 0, 0
1486824600.0532014, 24, -23, -12, 1, -19, -16, -14, -11, 0, 0
1486824600.0532677, 22, -23, -12, -2, -15, -14, -14, -6, 0, 0
1486824600.054016, 19, -25, -12, 14, -10, -16, -14, -6, 0, 0
1486824600.0674102, 27, -30, -12, 17, 6, -13, -12, -12, 0, 0
1486824600.0692348, 23, -29, -13, 5, -20, -14, -16, -14, 0, 0
1486824600.0750656, 23, -20, -12, -5, -24, -7, -11, -19, 0, 0
1486824600.0755165, 23, -20, -13, -6, -24, -14, -11, -13, 0, 0
1486824600.075892, 42, -27, -12, 2, -21, -17, -18, -18, 0, 0
1486824600.0770822, 42, -23, -13, 6, -10, -12, -12, -9, 0, 0
1486824600.0901785, 26, -23, -13, 0, -13, -14, -10, -18, 0, 0
1486824600.0907025, 34, -16, -12, -9, -17, -13, -14, -13, 0, 0
1486824600.0920367, 30, -25, -13, -2, -14, -15, -12, -10, 0, 0
1486824600.1049256, 35, -20, -12, 10, -2, -12, -11, -16, 0, 0
1486824600.1059587, 34, -25, -12, 21, -15, -12, -15, -11, 0, 0
1486824600.108629, 10, -26, -13, 2, -19, -14, -16, -14, 0, 0
1486824600.1123958, 30, -17, -12, -4, -24, -14, -13, -14, 0, 0
1486824600.1134064, 27, -28, -12, 3, -13, -4, -7, -14, 0, 0
1486824600.1158764, 31, -31, -13, 14, 1, -9, -18, -18, 0, 0
1486824600.127535, 30, -30, -13, 14, 1, -11, -12, -12, 0, 0
1486824600.128253, 29, -21, -13, -3, -15, -13, -19, -10, 0, 0
1486824600.1286566, 23, -23, -12, -12, -18, -9, -13, -5, 0, 0
1486824600.1424594, 23, -28, -13, 10, -2, -14, -15, -15, 0, 0
1486824600.1434722, 32, -40, -13, 26, -3, -14, -20, -22, 0, 0
1486824600.1444964, 47, -5, -13, -11, -15, -13, -8, -8, 0, 0
1486824600.1509726, 67, 20, -11, -38, -39, -9, -18, -13, 0, 0
1486824600.1515422, 80, 28, -13, -48, -40, -12, -9, -11, 0, 0
