t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724749.697435, -182, -282, -50, 142, 71, -10, -15, -12, 1673, 743
1486724749.7014277, -170, -287, -47, 155, 61, -22, -12, -9, 1673, 743
1486724749.7024074, -169, -282, -40, 151, 61, -11, -18, -13, 1673, 743
1486724749.7030723, -167, -282, -31, 129, 44, -8, -15, -8, 1673, 743
1486724749.7164843, -173, -276, -44, 133, 56, -20, -12, -13, 1673, 743
1486724749.7174237, -174, -278, -48, 146, 71, -15, -13, -9, 1673, 743
1486724749.7218285, -170, -277, -47, 149, 65, -9, -14, -17, 1673, 743
1486724749.7249236, -176, -279, -40, 134, 55, -10, -10, -12, 1673, 743
1486724749.7262754, -172, -272, -48, 117, 43, -15, -12, -14, 1673, 743
1486724749.726347, -177, -272, -40, 123, 51, -18, -21, -20, 1673, 743
1486724749.7389076, -177, -271, -51, 135, 69, -14, -13, -8, 1673, 743
1486724749.7393024, -166, -275, -58, 140, 72, -17, -12, -6, 1673, 743
1486724749.7429187, -168, -272, -45, 125, 45, -10, -12, -13, 1673, 743
1486724749.7539382, -166, -260, -41, 111, 39, -14, -13, -10, 1673, 743
1486724749.7542124, -169, -260, -44, 112, 41, -16, -15, -8, 1673, 743
1486724749.7552624, -166, -267, -51, 139, 62, -17, -11, -8, 1673, 743
1486724749.7614713, -160, -261, -42, 154, 57, -13, -16, -22, 1673, 743
1486724749.7623916, -153, -262, -44, 131, 42, -13, -12, -14, 1673, 743
1486724749.7640352, -165, -262, -42, 119, 30, -16, -15, -11, 1673, 743
1486724749.7764611, -160, -261, -51, 120, 48, -13, -17, -13, 1673, 743
1486724749.777418, -162, -265, -49, 149, 68, -13, -14, -13, 1673, 743
1486724749.7782817, -150, -270, -53, 145, 67, -17, -12, -6, 1673, 743
1486724749.7925105, -160, -261, -40, 129, 47, -6, -11, -15, 1673, 743
1486724749.7953963, -158, -258, -41, 118, 41, -16, -18, -11, 1673, 743
1486724749.795468, -156, -260, -50, 125, 52, -14, -15, -8, 1673, 743
1486724749.7989516, -167, -260, -52, 149, 65, -16, -10, -11, 1673, 743
1486724749.799788, -157, -265, -47, 134, 54, -20, -20, -14, 1673, 743
1486724749.800647, -156, -260, -39, 128, 51, -13, -12, -14, 1673, 743
1486724749.8139684, -163, -250, -29, 122, 54, -15, -18, -14, 1673, 743
1486724749.8148284, -174, -257, -41, 120, 50, -14, -8, -14, 1673, 743
1486724749.8160636, -163, -255, -46, 140, 58, -11, -9, -15, 1673, 743
1486724749.829037, -160, -262, -34, 140, 58, -12, -7, -7, 1673, 743
1486724749.8297358, -162, -257, -35, 123, 46, -9, -9, -15, 1673, 743
1486724749.8308678, -142, -252, -35, 116, 51, -9, -8, -6, 1673, 743
1486724749.836499, -172, -257, -42, 121, 59, -9, -8, -11, 1673, 743
1486724749.8368328, -168, -259, -50, 152, 78, -5, -11, -17, 1673, 743
1486724749.8390524, -160, -258, -47, 163, 74, -20, -20, -14, 1673, 743
1486724749.8514678, -162, -268, -27, 141, 45, -5, -8, -4, 1673, 743
1486724749.8524985, -145, -226, -31, 108, 34, -21, -14, -5, 1673, 743
1486724749.8555217, -124, -208, -56, 115, 63, -16, -8, -14, 1673, 743
1486724749.867577, -112, -200, -70, 121, 74, -14, -12, -16, 1673, 743
1486724749.8678732, -84, -170, -68, 85, 41, -5, -13, -14, 1673, 743
1486724749.8679104, -51, -130, -79, 41, 36, -8, -14, -8, 1673, 743
1486724749.8740935, -43, -105, -90, 29, 34, -14, -16, -11, 1673, 743
1486724749.8746865, -23, -89, -103, 30, 42, -12, -11, -17, 1673, 743
1486724749.8756177, -1, -71, -104, 42, 46, -14, -19, -10, 1673, 743
1486724749.878437, -160, -258, -47, 163, 74, -1, -7, -9, 1673, 743
1486724749.890143, 33, -37, -99, 13, 21, -9, -14, 2, 1673, 743
1486724749.8939507, 45, -32, -105, 7, 35, -9, -7, -9, 1673, 743
1486724749.8940227, 40, -24, -56, 115, 63, -16, -11, -13, 1673, 743
1486724749.9041348, 54, -26, -119, 31, 52, -10, -13, -18, 1673, 743
1486724749.9049163, 64, -29, -114, 28, 29, -9, -8, -9, 1673, 743
1486724749.9072955, 80, -16, -116, 41, 36, -8, -14, -8, 1673, 743
1486724749.9115229, 69, -13, -131, -2, 38, -14, -16, -14, 1673, 743
1486724749.9124467, 71, -22, -136, 21, 41, -10, -10, -11, 1673, 743
1486724749.9139721, 77, -26, -124, 34, 46, -14, -19, -10, 1673, 743
1486724749.927523, 76, -24, -118, 10, 15, -12, -13, -16, 1673, 743
1486724749.9277933, 90, -20, -112, 4, 17, -19, -15, -8, 1673, 743
1486724749.9278297, 67, -21, -125, 6, 27, -9, -7, -9, 1673, 743
1486724749.941482, 71, -30, -134, 24, 36, -14, -12, -15, 1673, 743
1486724749.9425614, 76, -32, -119, 41, 27, -14, -13, -11, 1673, 743
1486724749.9428656, 77, -25, -109, 20, 15, -20, -14, -17, 1673, 743
1486724749.949906, 76, -14, -113, 2, 23, -9, -9, -13, 1673, 743
1486724749.9509077, 76, -18, -122, 2, 24, -16, -14, -14, 1673, 743
1486724749.9509795, 72, -24, -122, 25, 45, -15, -22, -11, 1673, 743
1486724749.9677546, 68, -18, -119, 27, 21, -23, -24, -10, 1673, 743
1486724749.9716032, 85, -18, -119, 11, 14, -13, -9, -9, 1673, 743
1486724749.973045, 75, -16, -118, 3, 7, -11, -13, -1, 1673, 743
1486724749.979008, 79, -17, -123, 9, 17, -17, -11, -7, 1673, 743
1486724749.9799058, 81, -27, -131, 30, 22, -13, -12, -17, 1673, 743
1486724749.9842074, 82, -22, -123, 29, 21, -14, -13, -11, 1673, 743
1486724749.9864745, 87, -21, -111, 16, 7, -12, -13, -12, 1673, 743
1486724749.9874318, 85, -19, -115, 0, -5, -19, -14, -15, 1673, 743
1486724749.9886618, 93, -19, -121, 8, 8, -15, -14, -14, 1673, 743
1486724750.0015178, 96, -27, -125, 20, 17, -5, -1, -5, 1673, 743
1486724750.0023854, 105, -23, -122, 13, 6, -10, -14, -14, 1673, 743
1486724750.0045886, 105, -14, -117, 2, -10, -16, -14, -9, 1673, 743
1486724750.016525, 86, -18, -124, -23, -10, -9, -12, -14, 1673, 743
1486724750.0174356, 93, -10, -138, -8, -1, -11, -11, -4, 1673, 743
1486724750.0177288, 87, -27, -131, 25, 20, -16, -10, -7, 1673, 743
1486724750.0238993, 96, -25, -112, 29, 9, -21, -9, -10, 1673, 743
1486724750.0257316, 88, -31, -108, 12, 1, -8, -7, -12, 1673, 743
1486724750.0318403, 85, -24, -112, 10, 1, -9, -7, -15, 1673, 743
1486724750.0389292, 85, -25, -123, 23, 30, -14, -12, -12, 1673, 743
1486724750.0399299, 84, -28, -115, 40, 35, -16, -10, -8, 1673, 743
1486724750.0406406, 97, -16, -111, 15, -3, -10, -9, -13, 1673, 743
1486724750.0539634, 102, -18, -102, 6, 0, -7, -13, -13, 1673, 743
1486724750.0549736, 90, -16, -120, 0, -4, -10, -18, -14, 1673, 743
1486724750.055365, 86, -27, -122, 11, -241, -11, -11, -4, 1673, 743
1486724750.0614657, 87, -29, -125, 18, 0, -15, -4, -11, 1673, 743
1486724750.0625181, 90, -23, -117, 3, -18, -12, -16, -20, 1673, 743
1486724750.0640585, 86, -23, -116, -14, -19, -12, -7, -12, 1673, 743
1486724750.0764618, 87, -14, -113, -6, -7, -9, -9, -19, 1673, 743
1486724750.0774634, 73, -27, -113, 15, 15, -15, -16, -11, 1673, 743
1486724750.0786526, 67, -27, -106, 24, 3, -15, -8, -9, 1673, 743
1486724750.0914974, 83, -17, -100, 12, -7, -12, -8, -14, 1673, 743
1486724750.091757, 85, -17, -100, -8, -12, -13, -7, -16, 1673, 743
1486724750.0950615, 74, -18, -111, -10, 1, -15, -12, -19, 1673, 743
1486724750.0992324, 74, -16, -114, 17, 6, -16, -16, -14, 1673, 743
1486724750.0997114, 90, -13, -112, 18, 7, -14, -12, -11, 1673, 743
1486724750.1012664, 87, -13, -95, 8, -7, -11, -20, -9, 1673, 743
1486724750.1140392, 94, -10, -110, -13, -10, -20, -16, -12, 1673, 743
1486724750.1145449, 79, -16, -114, -2, -5, -20, -15, -14, 1673, 743
1486724750.1155763, 81, -24, -115, 28, 17, -12, -13, -11, 1673, 743
1486724750.1169055, 67, -27, -106, 24, 3, -15, -8, -9, 1673, 743
1486724750.129093, 95, -18, -102, 12, -3, -12, -6, -15, 1673, 743
1486724750.129924, 94, -19, -106, -2, -12, -10, -10, -13, 1673, 743
1486724750.1305366, 76, -16, -111, -10, 1, -15, -12, -19, 1673, 743
1486724750.1364405, 73, -29, -119, 25, 18, -16, -7, -12, 1673, 743
1486724750.1374626, 81, -23, -103, 34, 16, -7, -13, -10, 1673, 743
1486724750.1391609, 91, -17, -95, 8, -7, -11, -20, -9, 1673, 743
1486724750.1515107, 88, -16, -96, 9, 0, -13, -19, -12, 1673, 743
1486724750.1524196, 82, -20, -108, 13, 20, -11, -10, -11, 1673, 743
1486724750.154618, 80, -26, -114, 29, 17, -12, -13, -11, 1673, 743
1486724750.1665413, 85, -26, -107, 21, 12, -9, -10, -18, 1673, 743
1486724750.1673574, 87, -28, -96, -2, -16, -18, -15, -8, 1673, 743
1486724750.1702664, 66, -20, -98, 0, 3, -11, -11, -10, 1673, 743
1486724750.173923, 75, -20, -97, 14, 16, -11, -7, -8, 1673, 743
1486724750.174953, 70, -31, -106, 20, 3, -20, -10, -14, 1673, 743
1486724750.1752763, 79, -32, -100, 34, 16, -7, -13, -10, 1673, 743
1486724750.1979907, 83, -28, -100, 9, -2, -9, -12, -5, 1673, 743
1486724750.1980634, 70, -26, -98, 2, -2, -12, -12, -11, 1673, 743
1486724750.198089, 66, -26, -113, 7, 20, -11, -10, -11, 1673, 743
1486724750.204963, 66, -24, -108, 20, 9, -16, -19, -16, 1673, 743
1486724750.2052705, 79, -30, -95, 11, -9, -12, -22, -16, 1673, 743
1486724750.2053082, 79, -9, -101, -10, -9, -11, -14, -8, 1673, 743
1486724750.2116137, 70, -19, -102, -18, -18, -16, -13, -9, 1673, 743
1486724750.2122018, 63, -16, -104, 5, 1, -17, -9, -11, 1673, 743
1486724750.2131107, 78, -19, -93, 22, 8, -16, -6, -14, 1673, 743
1486724750.2264545, 75, -19, -87, 13, -4, -10, -12, -19, 1673, 743
1486724750.2274551, 89, -17, -88, -10, -16, -15, -19, -16, 1673, 743
1486724750.2289548, 70, -14, -96, -12, -12, -11, -16, -13, 1673, 743
1486724750.2414875, 67, -13, -104, 0, 3, -19, -9, -20, 1673, 743
1486724750.242537, 74, -21, -102, 16, -7, -19, -17, -15, 1673, 743
1486724750.2439222, 84, -19, -90, 1, -7, -12, -22, -16, 1673, 743
1486724750.2489223, 78, -17, -89, -13, -16, -11, -17, -12, 1673, 743
1486724750.2498763, 71, -12, -95, -12, -14, -19, -11, -13, 1673, 743
1486724750.2530599, 65, -13, -90, 15, 8, -19, -19, -11, 1673, 743
1486724750.2640631, 70, -15, -95, 16, 4, -17, -11, -14, 1673, 743
1486724750.2649941, 72, -10, -91, -1, 0, -15, -11, -9, 1673, 743
1486724750.2657917, 66, -5, -91, -28, -15, -14, -15, -18, 1673, 743
1486724750.2791517, 61, -10, -102, -17, -10, -21, -12, -20, 1673, 743
1486724750.2799237, 70, -18, -101, 10, 13, -10, -13, -17, 1673, 743
1486724750.282599, 77, -20, -95, 20, 10, -19, -14, -16, 1673, 743
1486724750.286511, 75, -17, -83, 8, -7, -11, -15, -19, 1673, 743
1486724750.2874422, 71, -20, -90, -12, -14, -19, -15, -17, 1673, 743
1486724750.2880504, 72, -7, -102, -13, -4, -19, -11, -13, 1673, 743
1486724750.3089702, 64, -22, -105, 19, 15, -12, -8, -19, 1673, 743
1486724750.3096204, 78, -9, -98, 5, 4, -9, -12, -10, 1673, 743
1486724750.31074, 78, -12, -93, -5, -17, -20, -19, -9, 1673, 743
1486724750.3165336, 67, -17, -85, -7, -10, -15, -11, -18, 1673, 743
1486724750.3174984, 67, -11, -94, -11, -1, -12, -11, -13, 1673, 743
1486724750.3208115, 68, -13, -101, 9, 6, -14, -16, -14, 1673, 743
1486724750.324, 74, -12, -98, 5, -12, -12, -17, -15, 1673, 743
1486724750.3249376, 80, -12, -89, 1, -15, -13, -9, -14, 1673, 743
1486724750.325827, 78, -3, -88, -6, -12, -4, -7, -18, 1673, 743
1486724750.3415773, 71, -19, -102, -6, -2, -12, -5, -20, 1673, 743
1486724750.3465726, 73, -21, -103, 4, -8, -13, -13, -20, 1673, 743
1486724750.3468723, 82, -16, -93, 12, -5, -14, -12, -10, 1673, 743
1486724750.3540494, 89, -5, -90, -11, -15, -15, -9, -16, 1357, 1139
1486724750.3545806, 81, -9, -91, -19, -27, -17, -11, -11, 1357, 1139
1486724750.3552089, 84, -11, -100, 0, -9, -18, -12, -17, 1357, 1139
1486724750.361458, 81, -17, -110, 4, 3, -13, -11, -19, 1357, 1139
1486724750.3623726, 82, -9, -94, 5, -4, -15, -12, -12, 1357, 1139
1486724750.3627987, 81, -7, -86, -8, -25, -11, -16, -15, 1357, 1139
1486724750.3634403, 78, -3, -88, -6, -12, -4, -7, -18, 1357, 1139
1486724750.3764303, 71, 5, -94, -21, -15, -11, -9, -15, 1357, 1139
1486724750.3771563, 79, -3, -93, 6, 3, -17, -9, -16, 1357, 1139
1486724750.3779893, 84, -4, -83, 7, -2, -14, -7, -18, 1357, 1139
1486724750.3930566, 79, -1, -84, -16, -21, -11, -10, -19, 1357, 1139
1486724750.3936443, 85, 2, -81, -12, -13, -16, -8, -6, 1357, 1139
1486724750.3936822, 71, -2, -100, 0, -9, -18, -12, -17, 1357, 1139
1486724750.3988655, 76, -6, -85, 25, 11, -19, -14, -9, 1357, 1139
1486724750.3999176, 73, -7, -81, -2, -9, -11, -8, -12, 1357, 1139
1486724750.4001808, 86, 0, -78, -19, -25, -11, -16, -15, 1357, 1139
1486724750.4140913, 71, -4, -89, -17, -25, -10, -11, -7, 1357, 1139
1486724750.4144897, 67, -3, -101, -10, -1, -12, -12, -13, 1357, 1139
1486724750.417828, 76, -3, -85, 13, 255, -17, -9, -16, 1357, 1139
1486724750.429, 73, -4, -74, 6, -16, -19, -14, -14, 1357, 1139
1486724750.4299514, 66, -6, -73, -18, -22, -16, -7, -6, 1357, 1139
1486724750.4317365, 58, -3, -76, -15, -10, -16, -8, -6, 1357, 1139
1486724750.4364872, 63, -9, -90, 8, 14, -11, -9, -13, 1357, 1139
1486724750.4373598, 68, -13, -82, 15, -1, -16, -11, -13, 1357, 1139
1486724750.4398477, 65, -11, -68, 11, -1, -4, -12, -16, 1357, 1139
1486724750.4514225, 77, -1, -71, -10, -15, -8, -17, -16, 1357, 1139
1486724750.451942, 65, -11, -86, -15, -4, -14, -12, -12, 1357, 1139
1486724750.453916, 68, -8, -86, 3, 3, -13, -11, -7, 1357, 1139
1486724750.4665732, 75, -13, -83, 12, -3, -12, -10, -11, 1357, 1139
1486724750.4674323, 67, -9, -81, -9, -20, -20, -23, -16, 1357, 1139
1486724750.4696398, 65, -5, -71, -29, -15, -15, -10, -10, 1357, 1139
1486724750.474117, 75, 1, -82, -9, -4, -14, -4, -15, 1357, 1139
1486724750.4746346, 68, -9, -85, 23, 13, -14, -9, -14, 1357, 1139
1486724750.477503, 75, -13, -89, 4, -8, -15, -6, -4, 1357, 1139
1486724750.489082, 82, -5, -78, -2, -17, -10, -5, -6, 1357, 1139
1486724750.4899826, 77, -2, -76, -22, -23, -12, -1, -3, 1357, 1139
1486724750.4934163, 66, -5, -87, -14, -14, -14, -12, -12, 1357, 1139
1486724750.5040002, 57, -10, -91, -1, -1, -15, 0, -3, 1357, 1139
1486724750.5049753, 78, -2, -82, -7, -14, -15, -9, -6, 1357, 1139
1486724750.5059044, 80, -8, -74, -23, -26, -21, -23, -16, 1357, 1139
1486724750.5114644, 78, -1, -80, -36, -37, -20, -11, -11, 1357, 1139
1486724750.512447, 64, -3, -87, -26, -21, -12, -3, -16, 1357, 1139
1486724750.5144186, 66, -10, -92, -6, -13, -19, -9, -14, 1357, 1139
1486724750.5265188, 73, -12, -91, -17, -19, -20, -8, -7, 1357, 1139
1486724750.5275176, 83, 0, -81, -33, -27, -12, -7, -9, 1357, 1139
1486724750.528505, 72, -7, -87, -34, -17, -11, -1, -11, 1357, 1139
1486724750.541541, 70, -10, -90, -20, -4, -10, -10, -13, 1357, 1139
1486724750.5424218, 66, -3, -89, -2, 5, -16, -11, -10, 1357, 1139
1486724750.544614, 71, -7, -79, -10, -16, -15, -4, -7, 1357, 1139
1486724750.5491476, 75, 3, -80, -32, -34, -14, -6, -9, 1357, 1139
1486724750.549977, 71, 7, -82, -41, -38, -14, -12, -10, 1357, 1139
1486724750.5506818, 68, -1, -88, -19, -23, -12, -3, -16, 1357, 1139
1486724750.5640328, 64, -10, -92, -2, 2, -14, -16, -14, 1357, 1139
1486724750.564944, 78, -2, -77, -7, -20, -7, -7, -1, 1357, 1139
1486724750.5667534, 81, 3, -85, -44, -36, -17, -7, -9, 1357, 1139
1486724750.5790322, 78, 8, -92, -40, -29, -14, -8, -14, 1357, 1139
1486724750.5799787, 77, 1, -100, -22, -11, -13, -6, -11, 1357, 1139
1486724750.5830529, 72, -4, -90, -6, -4, -22, -9, -10, 1357, 1139
1486724750.5940337, 77, -3, -77, -8, -19, -17, -12, -10, 1357, 1139
1486724750.5948076, 84, 3, -79, -28, -29, -14, -8, -20, 1357, 1139
1486724750.595609, 66, -1, -82, -21, -25, -14, -16, -17, 1357, 1139
1486724750.5984995, 68, -1, -88, -19, -23, -10, -6, -12, 1357, 1139
1486724750.6017487, 94, 31, -76, -40, -39, -11, -10, -19, 1357, 1139
1486724750.6021671, 78, -2, -77, -7, -20, -7, -7, -1, 1357, 1139
1486724750.6164753, 117, 46, -103, -65, -40, -15, -7, -11, 1357, 1139
1486724750.617522, 125, 56, -108, -55, -32, -17, -14, -15, 1357, 1139
1486724750.6205893, 77, 1, -100, -22, -11, -13, -6, -11, 1357, 1139
1486724750.6241019, 159, 77, -108, -73, -51, -18, -19, -19, 1357, 1139
1486724750.6249251, 167, 84, -121, -87, -47, -3, -8, -9, 1357, 1139
1486724750.6258225, 173, 79, -137, -28, -29, -14, -8, -20, 1357, 1139
1486724750.6389768, 163, 69, -138, -50, -19, -5, -7, -5, 1357, 1139
1486724750.6399732, 168, 67, -143, -51, -21, -14, -14, -15, 1357, 1139
1486724750.6429396, 155, 68, -126, -59, -39, -11, -10, -19, 1357, 1139
1486724750.6542625, 171, 76, -126, -82, -56, -16, -8, -10, 1357, 1139
1486724750.6547241, 163, 75, -134, -79, -37, -15, -17, -6, 1357, 1139
1486724750.6576958, 163, 74, -142, -72, -33, -17, -14, -15, 1357, 1139
1486724750.661433, 175, 81, -137, -71, -32, -15, -13, -11, 1357, 1139
1486724750.662474, 169, 84, -120, -80, -50, -13, -16, -17, 1357, 1139
1486724750.6642303, 169, 82, -124, -97, -54, -13, -19, -9, 1357, 1139
1486724750.6764567, 161, 85, -128, -82, -40, -15, -1, -13, 1357, 1139
1486724750.6774807, 161, 77, -126, -64, -36, -18, -12, -13, 1357, 1139
1486724750.6803522, 172, 84, -122, -68, -41, -15, -13, -15, 1357, 1139
1486724750.6914916, 167, 86, -115, -81, -54, -15, -17, -12, 1357, 1139
1486724750.6924112, 157, 80, -121, -90, -59, -12, -15, -3, 1357, 1139
1486724750.695263, 155, 86, -127, -84, -39, -7, -7, -13, 1357, 1139
1486724750.6990588, 154, 76, -127, -59, -24, -9, -8, -17, 1357, 1139
1486724750.6999202, 157, 74, -114, -66, -47, -6, -17, -12, 1357, 1139
1486724750.701136, 158, 82, -114, -83, -45, -14, -9, -13, 1357, 1139
1486724750.714065, 154, 80, -124, -88, -43, -11, -10, -13, 1357, 1139
1486724750.7149467, 165, 81, -129, -77, -31, -6, -11, -12, 1357, 1139
1486724750.7176433, 163, 80, -126, -48, -22, -11, -11, -13, 1357, 1139
1486724750.7292619, 166, 78, -118, -68, -50, -9, -16, -18, 1357, 1139
1486724750.7297592, 173, 83, -115, -84, -59, -13, -19, -14, 1357, 1139
1486724750.733413, 164, 82, -118, -82, -49, -10, -7, -3, 1357, 1139
1486724750.7364843, 157, 78, -128, -66, -37, -8, -5, -14, 1357, 1139
1486724750.7374783, 157, 71, -124, -46, -38, -14, -11, -15, 1357, 1139
1486724750.7386048, 167, 77, -117, -54, -39, -16, -13, -11, 1357, 1139
1486724750.7515197, 173, 72, -125, -83, -59, -11, -10, -7, 1357, 1139
1486724750.7529857, 165, 73, -132, -91, -42, -13, -9, -3, 1357, 1139
1486724750.7591276, 161, 71, -131, -70, -33, -14, -10, -7, 1357, 1139
1486724750.7665656, 170, 75, -130, -62, -32, -4, -8, -17, 1357, 1139
1486724750.7674074, 165, 68, -120, -76, -48, -10, -8, -18, 1357, 1139
1486724750.7699482, 172, 77, -122, -84, -59, -12, -8, -8, 1357, 1139
1486724750.7740972, 163, 78, -126, -82, -53, -9, -9, -13, 1357, 1139
1486724750.7749522, 159, 71, -130, -64, -32, -12, -14, -18, 1357, 1139
1486724750.7755964, 155, 68, -131, -53, -33, -10, -14, -6, 1357, 1139
1486724750.7890112, 169, 70, -124, -71, -49, -14, -20, -19, 1357, 1139
1486724750.7899816, 155, 64, -120, -85, -53, -19, -20, -17, 1357, 1139
1486724750.7908542, 155, 74, -119, -82, -46, -4, -20, -23, 1357, 1139
1486724750.8042269, 156, 70, -136, -78, -38, -8, -21, -15, 1357, 1139
1486724750.8047893, 162, 66, -126, -59, -37, -13, -19, -14, 1357, 1139
1486724750.805305, 158, 70, -109, -53, -39, -10, -8, -18, 1357, 1139
1486724750.8125014, 161, 71, -111, -77, -56, -19, -17, -16, 1357, 1139
1486724750.814963, 153, 66, -126, -77, -47, -18, -15, -17, 1357, 1139
1486724750.8150346, 156, 60, -128, -52, -32, -13, -13, -12, 1357, 1139
1486724750.826527, 156, 64, -114, -43, -25, -17, -15, -19, 1357, 1139
1486724750.827321, 166, 68, -113, -61, -45, -8, -20, -8, 1357, 1139
1486724750.8279395, 157, 68, -111, -85, -57, -10, -18, -17, 1357, 1139
1486724750.831269, 155, 74, -119, -82, -46, -4, -20, -23, 1357, 1139
1486724750.841426, 142, 60, -130, -73, -36, -16, -14, -17, 1357, 1139
1486724750.8421214, 151, 65, -122, -59, -35, -15, -22, -19, 1357, 1139
1486724750.8437624, 158, 70, -109, -53, -39, -10, -16, -15, 1357, 1139
1486724750.849191, 157, 77, -114, -86, -49, -11, -17, -12, 1357, 1139
1486724750.8498726, 145, 64, -117, -74, -38, -14, -14, -12, 1357, 1139
1486724750.85074, 148, 56, -128, -52, -32, -13, -13, -12, 1357, 1139
1486724750.8639286, 154, 62, -110, -63, -45, -3, -12, -11, 1357, 1139
1486724750.865414, 159, 71, -105, -78, -46, -15, -7, 1, 1357, 1139
1486724750.8662333, 155, 76, -110, -90, -57, -10, -18, -17, 1357, 1139
1486724750.8789968, 153, 78, -115, -93, -40, -12, -14, -19, 1357, 1139
1486724750.8794026, 144, 72, -111, -69, -31, -9, -16, -9, 1357, 1139
1486724750.884621, 150, 64, -106, -59, -37, -14, -13, -19, 1357, 1139
1486724750.8868515, 150, 67, -100, -69, -50, -15, -9, -9, 1357, 1139
1486724750.8872511, 136, 60, -107, -90, -58, -18, -12, -14, 1357, 1139
1486724750.8882818, 141, 69, -116, -79, -32, -15, -12, -21, 1357, 1139
1486724750.9015121, 143, 62, -127, -63, -32, -20, -18, -13, 1357, 1139
1486724750.9022062, 157, 62, -108, -62, -36, -12, -17, -12, 1357, 1139
1486724750.9025242, 151, 71, -103, -79, -57, -14, -9, 0, 1357, 1139
1486724750.9164712, 135, 54, -114, -80, -41, -19, -12, -14, 1357, 1139
1486724750.9172, 131, 59, -118, -63, -32, -20, -12, -5, 1357, 1139
1486724750.9183133, 144, 54, -110, -47, -27, -16, -16, -9, 1357, 1139
1486724750.9239764, 144, 48, -110, -56, -48, -17, -17, -12, 1357, 1139
1486724750.9247181, 153, 64, -103, -86, -62, -20, -9, -14, 1357, 1139
1486724750.9254537, 152, 63, -118, -88, -54, -24, -25, -14, 1357, 1139
1486724750.938876, 144, 60, -128, -75, -36, -20, -20, -12, 1357, 1139
1486724750.939722, 167, 66, -125, -59, -30, -20, -16, -12, 1357, 1139
1486724750.9424574, 152, 64, -111, -69, -46, -7, -11, -12, 1357, 1139
1486724750.9539967, 149, 64, -114, -80, -48, -10, -17, -17, 1357, 1139
1486724750.9547298, 137, 62, -119, -84, -58, -16, -17, -13, 1357, 1139
1486724750.9553332, 146, 60, -118, -64, -37, -13, -7, -16, 1357, 1139
1486724750.9614077, 148, 57, -123, -59, -33, -9, -6, -6, 1357, 1139
1486724750.9618576, 144, 59, -113, -72, -52, -12, -10, -14, 1357, 1139
1486724750.9643273, 152, 66, -113, -95, -60, -20, -9, -14, 1357, 1139
1486724750.9765058, 143, 64, -115, -84, -40, -10, -6, -12, 1357, 1139
1486724750.977464, 143, 59, -119, -61, -36, -24, -13, -18, 1357, 1139
1486724750.979277, 147, 49, -114, -51, -34, -20, -16, -12, 1357, 1139
1486724750.9914231, 151, 59, -111, -62, -52, -18, -21, -12, 1357, 1139
1486724750.9924052, 141, 52, -109, -71, -62, -17, -8, -13, 1357, 1139
1486724750.9955063, 159, 59, -113, -75, -47, -15, -17, -13, 1357, 1139
1486724750.9992397, 143, 56, -113, -61, -44, -19, -10, -13, 1357, 1139
1486724750.999812, 149, 59, -108, -56, -42, -4, -8, -14, 1357, 1139
1486724751.0021381, 149, 61, -93, -62, -53, -1, -9, -14, 1357, 1139
1486724751.0142572, 147, 65, -101, -86, -65, -14, -17, -15, 1357, 1139
1486724751.014696, 134, 62, -113, -71, -48, -15, -18, -15, 1357, 1139
1486724751.0153186, 142, 57, -114, -50, -24, -11, -9, -14, 1357, 1139
1486724751.0290453, 153, 56, -125, -63, -38, -20, -10, -12, 1357, 1139
1486724751.0300272, 152, 66, -109, -78, -61, -12, -12, -15, 1357, 1139
1486724751.0306344, 146, 60, -106, -81, -51, -17, -8, -13, 1357, 1139
1486724751.0374959, 138, 54, -116, -71, -42, -15, -15, -18, 1357, 1139
1486724751.038434, 144, 52, -117, -51, -28, -18, -20, -15, 1357, 1139
1486724751.0385058, 151, 62, -109, -54, -41, -19, -20, -14, 1357, 1139
1486724751.0515277, 147, 65, -107, -77, -52, -18, -14, -13, 1357, 1139
1486724751.0523462, 143, 66, -100, -79, -55, -15, -16, -4, 1357, 1139
1486724751.0530453, 127, 55, -110, -62, -39, -20, -12, -16, 1357, 1139
1486724751.0552557, 131, 57, -114, -50, -24, -11, -9, -14, 1357, 1139
1486724751.066496, 145, 60, -101, -47, -39, -13, -16, -13, 1357, 1139
1486724751.0673554, 148, 58, -102, -73, -48, -18, -8, -9, 1357, 1139
1486724751.0698874, 150, 58, -106, -81, -51, -15, -15, -10, 1357, 1139
1486724751.0740223, 143, 58, -127, -61, -19, -19, -10, -16, 1357, 1139
1486724751.0749247, 143, 53, -122, -55, -24, -16, -6, -13, 1357, 1139
1486724751.076123, 150, 59, -109, -54, -41, -19, -20, -8, 1357, 1139
1486724751.0892758, 148, 66, -106, -71, -49, -17, -17, -17, 1357, 1139
1486724751.089623, 144, 66, -112, -81, -43, -20, -16, -16, 1357, 1139
1486724751.0911295, 134, 59, -115, -62, -39, -20, -12, -16, 1357, 1139
1486724751.1040547, 138, 56, -111, -44, -20, -13, -13, -21, 1357, 1139
1486724751.1049807, 140, 54, -104, -48, -36, -15, -10, -13, 1357, 1139
1486724751.1068668, 146, 65, -101, -70, -48, -18, -8, -9, 1357, 1139
1486724751.1115258, 147, 57, -107, -64, -42, -17, -4, -11, 1357, 1139
