# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726544.2262616, -247, 18, 170, 125, -6, -7, -11, -11, 256, 1187
1486726544.2266326, -242, 18, 161, 115, -11, -9, -6, -6, 256, 1187
1486726544.2274976, -238, 24, 154, 119, -10, -13, -18, -8, 256, 1187
1486726544.2487764, -237, 22, 133, 116, -15, -10, -16, -10, 256, 1187
1486726544.2491188, -238, 8, 144, 109, -6, -16, -13, -14, 256, 1187
1486726544.2501934, -237, 7, 163, 122, -10, -13, -9, -8, 256, 1187
1486726544.2562814, -236, 18, 150, 121, -15, -16, -4, -13, 256, 1187
1486726544.2566798, -235, 22, 149, 120, -17, -19, -8, -7, 256, 1187
1486726544.2575684, -227, 24, 140, 106, -12, -15, -14, -13, 256, 1187
1486726544.263838, -232, 17, 150, 121, -8, -7, -9, -8, 256, 1187
1486726544.2642066, -234, 7, 158, 132, -8, -7, -17, -12, 256, 1187
1486726544.2650504, -237, 11, 145, 119, -11, -9, -6, -6, 256, 1187
1486726544.2788224, -232, 15, 121, 100, -8, -12, -12, -10, 256, 1187
1486726544.2791831, -228, 17, 124, 116, -11, -14, -11, -9, 256, 1187
1486726544.2800586, -222, 8, 144, 109, -6, -16, -13, -14, 256, 1187
1486726544.2938282, -229, 8, 160, 135, -8, -17, -15, -10, 256, 1187
1486726544.294247, -229, 13, 145, 121, -15, -13, -8, -8, 256, 1187
1486726544.2949862, -236, 14, 132, 103, -9, -19, -8, -7, 256, 1187
1486726544.3015263, -231, 17, 139, 122, -9, -14, -5, -10, 256, 1187
1486726544.3018632, -239, 9, 154, 120, -10, -14, -4, -15, 256, 1187
1486726544.3023822, -236, 14, 156, 106, -16, -18, -17, -12, 256, 1187
1486726544.316397, -232, 14, 143, 103, -12, -16, -9, -10, 256, 1187
1486726544.3167684, -228, 18, 121, 96, -21, -23, -14, -12, 256, 1187
1486726544.3175604, -231, 15, 138, 114, -15, -12, -12, -17, 256, 1187
1486726544.331321, -233, 6, 158, 130, -10, -10, -20, -18, 256, 1187
1486726544.3317077, -228, 3, 156, 125, -17, -15, -13, -10, 256, 1187
1486726544.3325431, -236, 7, 139, 119, -12, -13, -8, -8, 256, 1187
1486726544.33881, -230, 7, 136, 129, -11, -15, -12, -19, 256, 1187
1486726544.339171, -234, 4, 145, 137, -11, -14, -23, -23, 256, 1187
1486726544.340432, -230, 5, 157, 127, -8, -8, -4, -15, 256, 1187
1486726544.353857, -232, 5, 155, 128, -18, -17, -14, -13, 256, 1187
1486726544.3542464, -223, 13, 134, 93, -12, -11, -12, -11, 256, 1187
1486726544.354835, -226, 11, 126, 112, -12, -8, -10, -6, 256, 1187
1486726544.368788, -230, 3, 137, 126, -15, -15, -8, -17, 256, 1187
1486726544.3691838, -234, 3, 157, 119, -10, -9, -7, -8, 256, 1187
1486726544.37006, -238, 9, 164, 124, -11, -19, -19, -14, 256, 1187
1486726544.3837938, -235, 20, 154, 138, -13, -15, -11, -14, 256, 1187
1486726544.3842146, -235, 17, 144, 121, -12, -15, -11, -18, 256, 1187
1486726544.3850467, -226, 6, 144, 125, -11, -12, -11, -2, 256, 1187
1486726544.3912437, -230, 7, 161, 125, -13, -13, -9, -9, 256, 1187
1486726544.3916457, -236, 8, 158, 120, -15, -16, -10, -14, 256, 1187
1486726544.3924706, -232, 11, 142, 127, -15, -11, -11, -11, 256, 1187
1486726544.4062304, -226, 10, 130, 129, -13, -10, -7, -10, 256, 1187
1486726544.4066358, -229, 1, 143, 125, -10, -7, -13, -5, 256, 1187
1486726544.4075072, -226, 9, 148, 135, -4, -5, -10, -5, 256, 1187
1486726544.413851, -219, 12, 145, 111, -21, -18, -13, -13, 256, 1187
1486726544.414213, -220, 13, 135, 112, -28, -20, -15, -11, 256, 1187
1486726544.4150825, -221, 14, 136, 128, -21, -19, -13, -3, 256, 1187
1486726544.4288259, -226, 9, 149, 133, -7, -8, -9, -11, 256, 1187
1486726544.4292157, -230, 1, 163, 126, -17, -12, -12, -9, 256, 1187
1486726544.429945, -228, 17, 159, 124, -17, -14, -16, -14, 256, 1187
1486726544.443791, -226, 18, 133, 118, -17, -19, -17, -13, 256, 1187
1486726544.4441242, -220, 14, 125, 115, -13, -18, -10, -11, 256, 1187
1486726544.4448445, -218, 5, 139, 120, -9, -18, -11, -7, 256, 1187
1486726544.4515321, -219, 9, 143, 114, -16, -20, -10, -8, 256, 1187
1486726544.45192, -212, 14, 134, 106, -17, -14, -14, -15, 256, 1187
1486726544.4528222, -219, 13, 111, 79, -19, -14, -21, -15, 256, 1187
1486726544.4663215, -201, 13, 103, 94, -12, -11, -12, -15, 256, 1187
1486726544.466683, -196, 3, 113, 102, -18, -6, -8, -4, 256, 1187
1486726544.4674156, -202, 7, 131, 105, -10, -8, -6, -10, 256, 1187
1486726544.4682465, -206, 17, 159, 124, -17, -14, -16, -6, 256, 1187
1486726544.4813116, -204, 15, 105, 77, -10, -9, -10, -22, 256, 1187
1486726544.4817104, -205, 6, 104, 108, -10, -15, -9, -2, 256, 1187
1486726544.488919, -204, 5, 139, 120, -9, -18, -11, -7, 256, 1187
1486726544.489347, -208, 6, 138, 120, -15, -12, -11, -14, 256, 1187
1486726544.4982374, -207, 12, 127, 103, -19, -17, -9, -7, 957, 909
1486726544.4985306, -202, 16, 111, 79, -19, -14, -21, -15, 957, 909
1486726544.5038443, -200, 3, 108, 89, -17, -11, -15, -14, 957, 909
1486726544.5042338, -199, 0, 122, 93, -8, -5, -11, -12, 957, 909
1486726544.5051656, -203, -1, 132, 105, -10, -8, -6, -10, 957, 909
1486726544.51891, -204, 9, 114, 105, -18, -19, -14, -14, 957, 909
1486726544.5193377, -202, 8, 101, 104, -16, -10, -15, -13, 957, 909
1486726544.520161, -198, 2, 104, 87, -10, -15, -9, -2, 957, 909
1486726544.5280159, -200, 7, 128, 117, -8, -12, -14, -13, 957, 909
1486726544.528092, -199, 15, 134, 93, -13, -12, -10, -14, 957, 909
1486726544.5281172, -196, 17, 115, 88, -12, -17, -9, -7, 957, 909
1486726544.5414934, -201, 15, 111, 88, -16, -19, -14, -8, 957, 909
1486726544.5419204, -198, 8, 116, 99, -7, -13, -17, -18, 957, 909
1486726544.5425541, -198, 7, 134, 120, -10, -14, -11, -12, 957, 909
1486726544.5563567, -197, 14, 130, 111, -8, -13, -11, -14, 957, 909
1486726544.5567172, -189, 16, 114, 107, -18, -16, -8, -13, 957, 909
1486726544.557552, -197, 14, 105, 102, -19, -20, -15, -13, 957, 909
1486726544.5638604, -187, 7, 118, 100, -9, -7, -17, -20, 957, 909
1486726544.564247, -192, 5, 135, 124, -7, -16, -19, -16, 957, 909
1486726544.5650744, -195, 5, 127, 108, -22, -13, -2, -14, 957, 909
1486726544.578919, -195, 3, 114, 84, -20, -18, -12, -21, 957, 909
1486726544.5793076, -191, 3, 110, 100, -18, -17, -8, -10, 957, 909
1486726544.5798392, -192, 1, 126, 108, -12, -15, -16, -15, 957, 909
1486726544.5938683, -195, -2, 137, 112, -13, -14, -11, -16, 957, 909
1486726544.5942566, -193, 2, 127, 93, -10, -16, -16, -19, 957, 909
1486726544.5950174, -198, 8, 109, 76, -13, -17, -15, -20, 957, 909
1486726544.6014953, -190, 7, 97, 81, -16, -18, -18, -15, 957, 909
1486726544.6018686, -188, -1, 115, 83, -13, -10, -16, -18, 957, 909
1486726544.6023982, -197, -2, 127, 90, -11, -8, -10, -13, 957, 909
1486726544.6163225, -192, 3, 118, 78, -11, -18, -10, -18, 957, 909
1486726544.6166577, -185, 5, 98, 91, -6, -11, -9, -20, 957, 909
1486726544.6176462, -194, 2, 108, 77, -11, -17, -8, -10, 957, 909
1486726544.6313438, -190, -2, 123, 107, -6, -12, -12, -12, 957, 909
1486726544.6315758, -192, -5, 126, 90, -11, -16, -9, -15, 957, 909
1486726544.6327863, -190, -2, 111, 75, -11, -13, -16, -19, 957, 909
1486726544.6388721, -177, 1, 92, 67, -23, -17, -11, -7, 957, 909
1486726544.6392589, -185, -6, 89, 94, -15, -16, -14, -14, 957, 909
1486726544.640049, -183, -11, 106, 99, -6, -9, -19, -18, 957, 909
1486726544.6538975, -177, -3, 116, 107, -7, -10, -14, -17, 957, 909
1486726544.654262, -185, 11, 114, 104, -19, -14, -4, -13, 957, 909
1486726544.655046, -183, 9, 103, 74, -20, -11, -9, -20, 957, 909
1486726544.6688445, -176, 3, 101, 77, -16, -13, -15, -16, 957, 909
1486726544.6692326, -181, 1, 117, 91, -11, -14, -18, -19, 957, 909
1486726544.6699984, -186, 3, 130, 88, -17, -14, -9, -15, 957, 909
1486726544.6763115, -183, 7, 106, 85, -20, -12, -15, -10, 957, 909
1486726544.6766813, -178, 8, 95, 77, -11, -13, -7, -10, 957, 909
1486726544.6775458, -180, 0, 103, 94, -11, -11, -12, -6, 957, 909
1486726544.6912718, -181, -5, 115, 111, -8, -23, -16, -12, 957, 909
1486726544.6916711, -180, 0, 121, 97, -9, -14, -10, -13, 957, 909
1486726544.6924329, -183, 3, 111, 96, -11, -13, -12, -15, 957, 909
1486726544.693324, -183, 9, 103, 74, -20, -12, -4, -11, 957, 909
1486726544.7064054, -175, -2, 109, 105, -17, -17, -14, -12, 957, 909
1486726544.7066495, -179, -5, 124, 99, -14, -5, -10, -9, 957, 909
1486726544.7138562, -180, -3, 126, 118, -11, -9, -8, -12, 957, 909
1486726544.714218, -185, 6, 125, 100, -15, -9, -6, -14, 957, 909
1486726544.7151868, -182, 4, 121, 103, -15, -14, -15, -16, 957, 909
1486726544.7288275, -167, -14, 111, 105, -3, -8, -10, -17, 957, 909
1486726544.7293255, -153, -11, 104, 101, -12, -10, -9, -11, 957, 909
1486726544.7299197, -134, 0, 102, 83, -12, -13, -13, -13, 957, 909
1486726544.7306457, -183, 3, 111, 96, -11, -13, -12, -15, 957, 909
1486726544.7438374, -98, -13, 46, 48, -8, -16, -9, -10, 957, 909
1486726544.7442038, -89, -23, 33, 40, -7, -11, -10, -6, 957, 909
1486726544.7452424, -61, -32, 124, 99, -14, -5, -10, -9, 957, 909
1486726544.7515051, -50, -33, 18, -1, -16, -16, -15, -19, 957, 909
1486726544.7519245, -31, -30, -22, -6, -19, -17, -16, -20, 957, 909
1486726544.752854, -26, -36, -35, 103, -15, -14, -15, -16, 957, 909
1486726544.7663653, -22, -39, -17, -9, -7, -8, -6, -5, 957, 909
1486726544.7667546, -23, -40, 9, 2, -12, -6, -11, -15, 957, 909
1486726544.7677143, -24, -30, 7, -2, -16, -13, -13, -13, 957, 909
1486726544.781288, -16, -27, -19, -10, -9, -15, -11, -15, 957, 909
1486726544.7815447, -21, -31, -25, 19, -13, -9, -11, -5, 957, 909
1486726544.782692, -20, -35, -13, 8, -15, -4, -12, -13, 957, 909
1486726544.7888656, -18, -34, -10, 24, -11, -3, -1, -13, 957, 909
1486726544.789203, -13, -28, -18, -1, -17, -12, -12, -23, 957, 909
1486726544.7899323, -13, -19, -31, -6, -16, -18, -14, -18, 957, 909
1486726544.803727, -10, -21, -26, 1, -18, -18, -14, -6, 957, 909
1486726544.804078, -13, -26, -17, 6, -14, -19, -12, -11, 957, 909
1486726544.8051538, -20, -27, -7, 6, -16, -6, -11, -15, 957, 909
1486726544.8188925, -16, -20, -11, 0, -14, -9, -6, -15, 957, 909
1486726544.819281, -11, -21, -27, 16, -14, -10, -7, -8, 957, 909
1486726544.8201878, -9, -21, -33, 5, -10, -8, -11, -5, 957, 909
1486726544.8263202, -19, -23, -10, 27, -10, -14, -14, -8, 957, 909
1486726544.8267088, -12, -25, -7, 7, -14, -17, -14, -13, 957, 909
1486726544.8276536, -18, -26, -19, 9, -11, -16, -11, -23, 957, 909
1486726544.8413103, -12, -22, -38, 11, -12, -11, -10, -12, 957, 909
1486726544.84199, -13, -22, -29, 23, -10, -8, -4, -10, 957, 909
1486726544.8428013, -18, -25, -8, 33, -9, -16, -18, -7, 957, 909
1486726544.8563044, -15, -26, -6, 32, -14, -13, -4, -8, 957, 909
1486726544.856556, -21, -21, -15, 3, -14, -15, -15, -9, 957, 909
1486726544.8576906, -13, -15, -28, 17, -11, -13, -12, -15, 957, 909
1486726544.8638132, -16, -19, -17, 16, -10, -12, -12, -15, 957, 909
1486726544.8642137, -18, -23, -4, 37, -5, -10, -10, -12, 957, 909
1486726544.865181, -15, -24, -7, 38, -14, -15, -7, -6, 957, 909
1486726544.878858, -17, -22, -23, 2, -16, -13, -14, -15, 957, 909
1486726544.879245, -16, -18, -22, 23, -16, -19, -25, -20, 957, 909
1486726544.8801832, -9, -21, -7, 26, -1, -12, -4, -10, 957, 909
1486726544.8935971, -23, -24, 21, 43, -2, -11, -10, -17, 957, 909
1486726544.8941078, -21, -18, 3, 23, -13, -15, -9, -9, 957, 909
1486726544.8952508, -2, -10, -24, 14, -14, -16, -14, -17, 957, 909
1486726544.9012966, -3, -17, -30, 10, -18, -12, -9, -12, 957, 909
1486726544.9016664, -9, -34, -22, 29, -7, -17, -14, -17, 957, 909
1486726544.9026096, -14, -39, -9, 35, -5, -8, -8, -6, 957, 909
1486726544.9238803, -9, -31, -4, 38, -12, -15, -8, -10, 957, 909
1486726544.9242692, -12, -20, -14, 10, -11, -11, -6, -7, 957, 909
1486726544.9251673, -15, -31, -24, 16, -12, -12, -11, -20, 957, 909
1486726544.9313745, -11, -38, -17, 34, -9, -13, -7, -17, 957, 909
1486726544.931751, -15, -44, -10, 37, -11, -4, -11, -17, 957, 909
1486726544.9326818, -12, -41, -20, 13, -15, -7, -13, -9, 957, 909
1486726544.938967, -5, -30, -36, 3, -7, -18, -20, -10, 957, 909
1486726544.9393792, -1, -24, -40, 13, -12, -17, -16, -12, 957, 909
1486726544.9401617, -8, -35, -29, 32, -3, -17, -12, -6, 957, 909
1486726544.9688253, -14, -37, -16, 29, -7, -8, -13, -15, 957, 909
1486726544.9691854, -12, -31, -24, 21, -16, -9, -17, -15, 957, 909
1486726544.970093, -16, -34, -39, 3, -5, -12, -13, -12, 957, 909
1486726544.9708564, -7, -42, -24, 16, -12, -12, -11, -16, 957, 909
1486726544.9763615, -6, -47, -32, 20, 2, -6, -5, -7, 957, 909
1486726544.9765904, -15, -47, -23, 36, -6, -18, -15, -16, 957, 909
1486726544.977576, -7, -38, -32, 13, -15, -7, -13, -11, 957, 909
1486726544.9779582, -18, -34, -41, 11, -19, -18, -9, -14, 957, 909
1486726544.9838676, -20, -33, -31, 18, -12, -18, -12, -14, 957, 909
1486726544.9842422, -18, -37, -15, 41, -9, -17, -12, -6, 957, 909
1486726544.9913938, -13, -30, -2, 33, -9, -12, -12, -6, 957, 909
1486726544.9917421, -12, -30, -12, 11, -16, -10, -12, -8, 957, 909
1486726544.9931495, -15, -34, -39, 3, -5, -12, -13, -12, 957, 909
1486726545.0062811, -10, -43, -35, 6, -3, -10, -17, -14, 957, 909
1486726545.006694, -15, -47, -5, 30, -9, -8, -9, -11, 957, 909
1486726545.0076852, -18, -40, 8, 26, -6, -18, -15, -16, 957, 909
1486726545.0138438, -20, -27, -11, 12, -15, -16, -14, -16, 957, 909
1486726545.0142453, -11, -28, -37, 9, -14, -13, -16, -10, 957, 909
1486726545.0213668, -14, -40, -28, 44, -12, -18, -12, -14, 957, 909
1486726545.0287483, -14, -43, -9, 39, -8, -9, -15, -11, 957, 909
1486726545.036384, -18, -45, -6, 22, -9, -15, -11, -11, 957, 909
1486726545.0367494, -19, -37, -15, 32, -11, -10, -15, -16, 957, 909
1486726545.0439208, -25, -22, -26, 19, -4, -12, -17, -15, 957, 909
1486726545.0513628, -8, -35, -30, 27, -7, -15, -15, -20, 957, 909
1486726545.0517378, -17, -34, -11, 24, -8, -11, -9, -11, 957, 909
1486726545.0525584, -19, -34, -14, 43, -6, -15, -14, -15, 957, 909
1486726545.053334, -18, -31, -29, 15, -11, -16, -17, -16, 957, 909
1486726545.0589275, -15, -35, -49, 20, -8, -8, -9, -5, 957, 909
1486726545.067077, -9, -41, -40, 19, -8, -10, -11, -12, 957, 909
1486726545.067472, -17, -48, -26, 19, -15, -4, -7, -10, 957, 909
1486726545.0675085, -13, -42, -30, 12, -8, -15, -11, -11, 957, 909
1486726545.0812962, -4, -29, -47, 4, -5, -11, -11, -16, 957, 909
1486726545.0817142, -2, -38, -56, 13, -20, -14, -9, -13, 957, 909
1486726545.0888534, -11, -38, -34, 11, -7, -15, -15, -20, 957, 909
1486726545.096382, -21, -24, 0, 46, -11, -16, -11, -10, 957, 909
1486726545.0967417, -9, -20, -19, 17, -20, -12, -6, -13, 957, 909
1486726545.0975642, -8, -27, -41, 15, -19, -15, -17, -16, 957, 909
1486726545.1038306, -11, -33, -46, 21, -17, -12, -7, -16, 957, 909
1486726545.1042004, -16, -45, -28, 29, -12, -14, -7, -5, 957, 909
1486726545.1051593, -25, -52, -11, 33, -9, -13, -7, -10, 957, 909
1486726545.1188135, -21, -51, -19, 6, -18, -12, -6, -17, 957, 909
1486726545.1192102, -20, -47, -31, 2, -21, -22, -17, -7, 957, 909
1486726545.120263, -16, -41, -32, 11, -11, -12, -11, -5, 957, 909
1486726545.1263833, -15, -43, -24, 23, -5, -13, -13, -10, 957, 909
1486726545.1267507, -5, -37, -19, 22, -9, -9, -3, -15, 957, 909
1486726545.1275067, -4, -41, -27, 14, -11, -7, -9, -10, 957, 909
1486726545.1413903, -6, -36, -39, 18, -11, -10, -9, -12, 957, 909
1486726545.1417627, -9, -36, -46, 12, -13, -16, -14, -9, 957, 909
1486726545.142639, -1, -36, -37, 9, -6, -14, -7, -5, 957, 909
1486726545.1587455, 0, -42, -28, 32, -8, -16, -10, -15, 957, 909
1486726545.1588185, -3, -36, -35, 13, -13, -20, -13, -8, 957, 909
1486726545.1588454, -1, -31, -46, 15, -17, -22, -17, -7, 957, 909
1486726545.1638916, -2, -30, -47, 12, -12, -15, -10, -17, 957, 909
1486726545.164262, -4, -32, -27, 25, -16, -18, -10, -11, 957, 909
1486726545.16515, -4, -30, -24, 40, -17, -19, -3, -15, 957, 909
1486726545.1789346, 2, -24, -35, 21, -20, -13, -12, -15, 957, 909
1486726545.1793456, -8, -31, -47, 13, -15, -12, -14, -16, 957, 909
1486726545.1801023, -8, -32, -39, 10, -5, -10, -7, -13, 957, 909
1486726545.180562, -1, -36, -37, 9, -6, -10, -15, -14, 957, 909
1486726545.1938984, -8, -27, -9, 25, -12, -7, -4, -11, 957, 909
1486726545.1943018, -11, -22, -29, 18, -14, -17, -8, -8, 957, 909
1486726545.2014956, -4, -20, -46, 26, -10, -19, -9, -18, 957, 909
1486726545.2019267, -7, -26, -40, 18, -12, -12, -9, -14, 957, 909
1486726545.2027662, -8, -34, -25, 35, -9, -8, -11, -10, 957, 909
1486726545.2034163, -4, -30, -24, 40, -17, -19, -17, -18, 957, 909
1486726545.2162733, -4, -28, -35, 13, -12, -13, -11, -6, 957, 909
1486726545.2166688, -9, -39, -48, 10, -8, -7, -11, -10, 957, 909
1486726545.2175865, -8, -46, -39, 10, -5, -10, -7, -13, 957, 909
1486726545.2310572, -9, -50, -9, 18, -16, -8, -8, -13, 957, 909
1486726545.231918, -8, -42, -20, 22, -14, -14, -3, -10, 957, 909
1486726545.2327366, -17, -29, -26, 18, -14, -17, -8, -13, 957, 909
1486726545.2406397, -4, -39, -46, 17, -12, -21, -14, -15, 957, 909
1486726545.2481546, 4, -43, -41, 22, -7, -14, -11, -13, 957, 909
1486726545.251419, -7, -50, -20, 27, -9, -8, -11, -10, 957, 909
1486726545.2543805, -14, -45, -33, 24, -12, -11, -5, -3, 957, 909
1486726545.2557168, -2, -42, -53, 5, -11, -14, -1, -7, 957, 909
1486726545.257321, -2, -41, -53, 8, -8, -7, -11, -10, 957, 909
1486726545.2689607, -2, -40, -35, 30, -12, -13, -7, -11, 957, 909
1486726545.2700114, -14, -36, -15, 44, -12, -13, -12, -13, 957, 909
1486726545.2745967, -8, -33, -21, 24, -8, -14, -3, -10, 957, 909
1486726545.2766488, -12, -22, -28, 18, -15, -13, -8, -11, 957, 909
1486726545.276998, -9, -23, -35, 21, -15, -15, -7, -18, 957, 909
1486726545.279566, -4, -30, -25, 16, -3, -6, -8, -13, 957, 909
1486726545.2914202, -12, -33, -16, 41, -14, -6, -6, -17, 957, 909
1486726545.2923307, -2, -32, -35, 9, -19, -12, -3, -14, 957, 909
1486726545.2938366, -1, -36, -52, 12, -21, -9, -5, -9, 957, 909
1486726545.3063984, -1, -33, -47, 16, -9, -3, -7, -12, 957, 909
1486726545.3074884, -6, -40, -27, 24, -5, -4, -9, -7, 957, 909
1486726545.307983, -10, -40, -18, 38, -11, -11, -5, -16, 957, 909
1486726545.31483, -12, -37, -26, 4, -17, -14, -10, -17, 957, 909
1486726545.3152173, -11, -29, -42, -3, -17, -17, -11, -15, 957, 909
1486726545.3161457, -7, -38, -53, 20, -6, -4, -8, -10, 957, 909
1486726545.3299007, -3, -33, -21, 28, -2, -4, -11, -11, 957, 909
1486726545.3323183, -9, -37, -24, 26, -5, -8, -11, -11, 957, 909
1486726545.3350263, -14, -37, -43, 20, -16, -8, -4, -2, 957, 909
1486726545.3439326, -5, -35, -69, 10, -18, -12, -7, -14, 957, 909
1486726545.3441696, -1, -40, -54, 17, -12, -3, -10, -7, 957, 909
1486726545.345699, -11, -40, -32, 30, -2, -4, -9, -7, 957, 909
1486726545.351465, -16, -39, -23, 36, -13, -9, -10, -18, 957, 909
1486726545.3519545, -11, -31, -40, 20, -12, -13, -13, -18, 957, 909
1486726545.353061, -17, -26, -44, 6, -12, -10, -11, -15, 957, 909
1486726545.3664825, -10, -37, -45, 12, -4, -12, -7, -12, 1559, 638
1486726545.3675678, -14, -40, -29, 36, 1, -6, -9, -12, 1559, 638
1486726545.3687987, -14, -33, -24, 25, -13, -13, -5, -13, 1559, 638
1486726545.3816292, -8, -29, -46, -3, -10, -12, -9, -18, 1559, 638
1486726545.3822606, -7, -36, -65, 0, -16, -20, -12, -18, 1559, 638
1486726545.3829253, -6, -44, -60, 2, -13, -11, -12, -16, 1559, 638
1486726545.3895824, -6, -40, -34, 34, -17, -12, -12, -5, 1559, 638
1486726545.390992, -5, -35, -27, 27, -10, -14, -12, -15, 1559, 638
1486726545.391084, -10, -30, -37, 6, -20, -13, -13, -18, 1559, 638
1486726545.403871, -13, -24, -38, 2, -23, -17, -6, -14, 1559, 638
1486726545.405146, -3, -32, -33, 22, -8, -8, -10, -16, 1559, 638
1486726545.405726, -17, -39, -14, 31, -14, -13, -15, -12, 1559, 638
1486726545.4189548, -11, -35, -25, 22, -26, -17, -13, -23, 1559, 638
1486726545.4199975, -12, -37, -43, 13, -19, -10, -9, -17, 1559, 638
1486726545.4209309, -6, -41, -59, 11, -16, -17, -6, -12, 1559, 638
1486726545.4264379, -4, -44, -49, 4, -16, -11, -8, -15, 1559, 638
1486726545.4271028, -8, -41, -30, 1, -18, -14, -12, -11, 1559, 638
1486726545.427652, -10, -30, -38, 10, -16, -13, -11, -7, 1559, 638
1486726545.4414577, -4, -22, -53, 0, -20, -15, -15, -12, 1559, 638
1486726545.4423676, -8, -27, -62, 10, -15, -14, -15, -10, 1559, 638
1486726545.4427958, -8, -36, -45, 13, 0, -14, -18, -12, 1559, 638
1486726545.444447, -17, -39, -14, 31, -14, -13, -15, -12, 1559, 638
1486726545.4639862, -7, -33, -37, 0, -21, -13, -9, -18, 1559, 638
1486726545.4646914, 0, -30, -52, -8, -21, -8, -7, -6, 1559, 638
1486726545.4653533, -7, -41, -59, 11, -16, -17, -6, -12, 1559, 638
1486726545.465816, -8, -30, -27, 19, -10, -4, -15, -10, 1559, 638
1486726545.471752, -4, -31, -23, 10, -13, -8, -22, -14, 1559, 638
1486726545.4726086, -7, -26, -38, 10, -16, -13, -11, -7, 1559, 638
1486726545.478868, 0, -20, -45, -6, -25, -15, -15, -12, 1559, 638
1486726545.482849, 6, -18, -40, -4, -21, -15, -18, -15, 1559, 638
1486726545.4868984, -7, -34, -27, 26, 0, -14, -18, -12, 1559, 638
1486726545.4939008, -7, -36, -16, 35, -13, -5, -11, -13, 1559, 638
1486726545.495016, -11, -21, -32, 12, -21, -16, -15, -19, 1559, 638
1486726545.4953036, -7, -26, -54, -2, -13, -13, -7, -6, 1559, 638
1486726545.5015335, -13, -24, -46, 5, -13, -9, -15, -18, 1559, 638
1486726545.5025353, -6, -19, -35, 34, -9, -14, -19, -11, 1559, 638
1486726545.5045223, -2, -21, -29, 10, -14, -12, -14, -14, 1559, 638
1486726545.5163908, 4, -17, -48, 12, -19, -9, -19, -11, 1559, 638
1486726545.5173578, 12, -12, -54, 6, -18, -11, -11, -7, 1559, 638
1486726545.5182984, 0, -27, -50, 5, -9, -9, -13, -15, 1559, 638
1486726545.5313694, -2, -26, -39, 33, -9, -11, -11, -12, 1559, 638
1486726545.5323124, -13, -30, -29, 15, -17, -11, -3, -8, 1559, 638
1486726545.5341914, -2, -11, -34, 11, -19, -16, -8, -12, 1559, 638
1486726545.5390677, 1, -18, -53, -8, -24, -16, -16, -15, 1559, 638
1486726545.539733, -2, -28, -47, -4, -19, -20, -14, -12, 1559, 638
1486726545.540462, -5, -26, -29, 25, -14, -14, -19, -11, 1559, 638
1486726545.5539548, -5, -23, -27, 7, -15, -15, -16, -11, 1559, 638
1486726545.5547025, -6, -23, -40, 10, -12, -14, -15, -9, 1559, 638
1486726545.5555093, -2, -30, -50, 0, -10, -11, -8, -7, 1559, 638
1486726545.5689962, -6, -45, -36, 44, -5, -8, -14, -14, 1559, 638
1486726545.5699859, 12, -43, -40, 10, -10, -8, -15, -12, 1559, 638
1486726545.571929, 24, -33, -58, -1, -10, -10, -7, -7, 1559, 638
1486726545.576888, 50, -47, -81, -10, -13, -10, -14, -9, 1559, 638
1486726545.5771105, 66, -52, -99, -9, -10, -17, -11, -12, 1559, 638
1486726545.5787253, 86, -62, -104, -31, -7, -10, -4, 2, 1559, 638
1486726545.5914264, 101, -64, -105, -22, -11, -19, -13, -8, 1559, 638
1486726545.5923126, 120, -69, -129, -36, -15, -10, -10, -10, 1559, 638
1486726545.59483, 133, -73, -157, -78, -18, -14, -15, -9, 1559, 638
1486726545.6075592, 157, -81, -176, -69, -13, -8, -16, -18, 1559, 638
1486726545.6110864, 161, -84, -170, -54, -8, -10, -21, -12, 1559, 638
1486726545.6111577, 153, -93, -166, -52, -13, -14, -15, -12, 1559, 638
1486726545.6139562, 173, -88, -175, -67, -14, -7, -6, -20, 1559, 638
1486726545.6149302, 181, -70, -184, -76, -14, -16, -16, -12, 1559, 638
1486726545.6157835, 177, -66, -184, -72, -15, -15, -21, -12, 1559, 638
1486726545.628964, 180, -62, -160, -50, -14, -14, -14, -14, 1559, 638
1486726545.6300278, 173, -51, -144, -47, -15, -16, -14, -17, 1559, 638
1486726545.634304, 169, -47, -149, -50, -13, -10, -10, -10, 1559, 638
1486726545.6445389, 174, -34, -157, -60, -12, -15, -14, -13, 1559, 638
1486726545.6453156, 173, -35, -153, -60, -8, -8, -22, -17, 1559, 638
1486726545.646711, 164, -38, -139, -32, -7, -3, -21, -12, 1559, 638
1486726545.6514275, 168, -45, -140, -38, -2, -3, -11, -12, 1559, 638
1486726545.6525228, 172, -44, -149, -47, -19, -15, -17, -15, 1559, 638
1486726545.6542428, 166, -30, -160, -53, -16, -9, -9, -8, 1559, 638
1486726545.6664944, 163, -31, -153, -40, -2, -5, -13, -13, 1559, 638
1486726545.6672974, 172, -42, -136, -23, -8, -9, -19, -4, 1559, 638
1486726545.6675725, 168, -45, -141, -39, -15, -12, -15, -13, 1559, 638
1486726545.6708825, 167, -47, -149, -50, -13, -12, -16, -14, 1559, 638
1486726545.6815133, 165, -30, -166, -53, -15, -20, -14, -11, 1559, 638
1486726545.6868038, 168, -35, -160, -52, -12, -16, -14, -13, 1559, 638
