t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725047.5140421, -5, -41, -26, 23, 5, -11, -4, -6, 1213, 1148
1486725047.5285428, -16, -43, -28, -6, -8, -17, -18, -20, 1213, 1148
1486725047.5286086, -13, -36, -37, -24, -21, -13, -14, -6, 1213, 1148
1486725047.5299811, -15, -41, -41, -3, -7, -21, -13, -9, 1213, 1148
1486725047.5426893, -9, -48, -39, 22, 4, -13, -7, -11, 1213, 1148
1486725047.5430746, 0, -42, -29, 18, 3, -11, -16, -18, 1213, 1148
1486725047.5438733, -2, -41, -27, -6, -9, -3, -6, -16, 1213, 1148
1486725047.5501146, -9, -35, -30, -11, -17, -9, -10, -10, 1213, 1148
1486725047.5505056, -15, -38, -41, 4, -4, -15, -5, -11, 1213, 1148
1486725047.5514016, -13, -40, -47, 12, -1, -15, -11, -11, 1213, 1148
1486725047.5651226, -2, -38, -35, 8, -1, -6, 1, -15, 1213, 1148
1486725047.5657578, -2, -35, -28, -15, -21, -12, -10, -7, 1213, 1148
1486725047.5708177, -13, -34, -35, -28, -8, -13, -14, -6, 1213, 1148
1486725047.5810783, -10, -32, -31, 4, -2, -9, -7, -17, 1213, 1148
1486725047.581363, 1, -41, -46, 13, 9, -14, -9, -18, 1213, 1148
1486725047.587235, 8, -44, -43, -1, 5, -13, -10, -18, 1213, 1148
1486725047.5916612, 1, -37, -29, -5, -14, -11, -15, -13, 1213, 1148
1486725047.5917425, -13, -47, -31, -4, -15, -11, -4, -16, 1213, 1148
1486725047.5920436, -12, -47, -43, 9, 0, -8, -2, -11, 1213, 1148
1486725047.6027477, 8, -49, -44, 23, 7, -11, -11, -7, 1213, 1148
1486725047.6035333, -8, -43, -28, 9, -6, -4, -13, -9, 1213, 1148
1486725047.6064916, -21, -38, -26, -18, -14, -4, -7, -17, 1213, 1148
1486725047.6176233, -25, -34, -29, -19, -7, -13, -11, -12, 1213, 1148
1486725047.6187346, -23, -40, -38, 4, 6, -10, -11, -18, 1213, 1148
1486725047.6211789, -10, -38, -27, 15, 3, -14, -9, -18, 1213, 1148
1486725047.6262748, -7, -37, -18, 7, -8, -11, -18, -18, 1213, 1148
1486725047.6271527, -12, -35, -18, -6, -7, -3, -11, -15, 1213, 1148
1486725047.6272252, -21, -37, -30, 0, -9, -10, -8, -16, 1213, 1148
1486725047.6405306, -14, -44, -36, 20, -2550, -1025, -3841, 17407, 1213, 1148
1486725047.6407762, 4, -44, -20, 13, -3, -10, -15, -17, 1213, 1148
1486725047.6549697, -2, -37, -23, -11, -27, -16, -14, -14, 1213, 1148
1486725047.655737, -9, -33, -29, -1, -3, -16, -18, -14, 1213, 1148
1486725047.656478, -14, -39, -31, 17, 2, -9, -15, -17, 1213, 1148
1486725047.662626, -8, -42, -32, 21, 2, -12, -13, -17, 1213, 1148
1486725047.6629803, -10, -36, -15, 11, 2, -9, -13, -17, 1213, 1148
1486725047.663975, -15, -37, -18, 4, -5, -9, -18, -18, 1213, 1148
1486725047.6775987, -16, -36, -17, -6, -17, -10, -12, -12, 1213, 1148
1486725047.6779664, -1, -3, -31, -13, -17, -12, -13, -20, 1213, 1148
1486725047.6788218, 34, 8, -32, -14, -13, -12, -4, 17399, 1213, 1148
1486725047.692655, 38, 24, -39, -47, -28, -6, -8, -15, 1213, 1148
1486725047.6930473, 56, 50, -43, -72, -35, -10, -12, -16, 1213, 1148
1486725047.6936631, 64, 67, -58, -74, -34, -8, -13, -18, 1213, 1148
1486725047.7000945, 78, 88, -63, -68, -19, -13, -11, -17, 1213, 1148
1486725047.7004898, 102, 110, -53, -85, -33, -7, -10, -8, 1213, 1148
1486725047.7012656, 117, 134, -50, -122, -54, -8, -9, -12, 1213, 1148
1486725047.701757, 120, -107, -18, 4, -5, -9, -17, -22, 1213, 1148
1486725047.7155013, 131, 161, -64, -121, -50, -15, -16, -19, 1213, 1148
1486725047.7155662, 155, 166, -69, -110, -44, -14, -13, -9, 1213, 1148
1486725047.7164216, 168, 180, -32, -14, -13, -12, -4, -9, 1213, 1148
1486725047.730058, 172, 187, -60, -143, -70, -8, -8, -18, 1213, 1148
1486725047.7304225, 171, 191, -62, -151, -76, -10, -6, -18, 1213, 1148
1486725047.7314973, 177, 188, -69, -74, -34, -8, -13, -18, 1213, 1148
1486725047.7376227, 178, 175, -68, -110, -58, -24, -10, -16, 1213, 1148
1486725047.7469525, 175, 176, -58, -123, -51, -5, -11, -17, 1213, 1148
1486725047.7478225, 178, 183, -53, -141, -76, -8, -9, -12, 1213, 1148
1486725047.7536092, 161, 178, -58, -141, -63, -13, -6, -9, 1213, 1148
1486725047.7549403, 159, 175, -70, -124, -50, -7, -8, -20, 1213, 1148
1486725047.7564368, 171, 179, -67, -109, -43, -13, -6, -9, 1213, 1148
1486725047.7685497, 182, 177, -60, -116, -51, -7, -13, -14, 1213, 1148
1486725047.7693977, 172, 178, -57, -136, -70, -11, -7, -13, 1213, 1148
1486725047.7694707, 167, 183, -56, -141, -75, -17, -10, -18, 1213, 1148
1486725047.7762024, 162, 175, -69, -121, -57, -9, -7, -14, 1213, 1148
1486725047.778731, 166, 178, -62, -121, -66, -8, -8, -17, 1213, 1148
1486725047.7788017, 178, 184, -53, -137, -84, -15, -18, -17, 1213, 1148
1486725047.7901685, 172, 184, -56, -155, -79, -10, -13, -16, 1213, 1148
1486725047.7904742, 163, 186, -51, -150, -84, -7, -8, -13, 1213, 1148
1486725047.7922022, 171, 182, -56, -119, -52, -7, -8, -20, 1213, 1148
1486725047.8052182, 175, 179, -48, -95, -45, -1, -3, -12, 1213, 1148
1486725047.8061588, 170, 177, -40, -113, -62, -5, -11, -23, 1213, 1148
1486725047.806825, 170, 170, -43, -133, -67, -13, -7, -13, 1213, 1148
1486725047.812659, 165, 167, -57, -127, -68, -15, -11, -14, 1213, 1148
1486725047.8135774, 159, 164, -64, -102, -48, -13, -15, -18, 1213, 1148
1486725047.8143167, 173, 165, -66, -99, -63, -14, -13, -17, 1213, 1148
1486725047.8276217, 187, 168, -64, -123, -63, -14, -20, -8, 1213, 1148
1486725047.8285446, 181, 175, -59, -139, -74, -6, -16, -14, 1213, 1148
1486725047.830104, 172, 170, -68, -124, -62, -7, -8, -13, 1213, 1148
1486725047.8425276, 173, 161, -67, -92, -53, -10, -7, -14, 1213, 1148
1486725047.8436165, 180, 161, -59, -89, -53, -10, -14, -9, 1213, 1148
1486725047.8474145, 182, 167, -52, -114, -68, -9, -11, -23, 1213, 1148
1486725047.8502018, 173, 171, -50, -133, -77, -7, -10, -12, 1213, 1148
1486725047.8508732, 174, 166, -61, -124, -63, -11, -5, -12, 1213, 1148
1486725047.8550875, 173, 165, -63, -99, -45, -6, -8, -18, 1213, 1148
1486725047.8655553, 179, 163, -60, -100, -49, -12, -12, -13, 1213, 1148
1486725047.865899, 178, 161, -60, -122, -75, -7, -14, -5, 1213, 1148
1486725047.8670309, 172, 164, -55, -124, -70, -9, -10, -14, 1213, 1148
1486725047.8800812, 177, 167, -59, -109, -61, -14, -12, -15, 1213, 1148
1486725047.8811238, 178, 157, -62, -88, -46, -3, -7, -7, 1213, 1148
1486725047.8825152, 173, 153, -57, -87, -45, -5, -16, -4, 1213, 1148
1486725047.8875883, 172, 164, -43, -104, -67, -2, -4, 0, 1213, 1148
1486725047.88856, 163, 163, -57, -117, -61, -4, -6, -9, 1213, 1148
1486725047.8891244, 165, 156, -68, -106, -54, -1, -5, -12, 1213, 1148
1486725047.9026072, 180, 159, -72, -95, -51, -14, -14, -14, 1213, 1148
1486725047.9035695, 183, 157, -64, -99, -62, -14, -13, -7, 1213, 1148
1486725047.9050345, 178, 162, -51, -115, -70, -8, -2, -5, 1213, 1148
1486725047.9176478, 171, 164, -70, -136, -73, -7, -7, -8, 1213, 1148
1486725047.9184117, 170, 159, -81, -110, -58, -9, -6, -19, 1213, 1148
1486725047.9193747, 176, 152, -91, -109, -49, -11, -15, -9, 1213, 1148
1486725047.9251585, 182, 153, -72, -108, -64, -12, -13, -9, 1213, 1148
1486725047.9259403, 173, 154, -55, -120, -68, -4, -11, -14, 1213, 1148
1486725047.926653, 171, 155, -63, -124, -73, -8, -5, -14, 1213, 1148
1486725047.9315615, 174, 156, -68, -106, -54, -1, -5, -19, 1213, 1148
1486725047.940178, 176, 151, -81, -98, -55, -9, -5, -16, 1213, 1148
1486725047.9410524, 198, 155, -72, -102, -63, -4, -5, -10, 1213, 1148
1486725047.9417396, 182, 156, -66, -115, -70, -8, -2, -3, 1213, 1148
1486725047.9551961, 170, 154, -69, -124, -71, -8, -11, -13, 1213, 1148
1486725047.9558659, 178, 149, -71, -97, -55, -7, -6, -15, 1213, 1148
1486725047.95615, 179, 145, -70, -109, -49, -11, -15, -9, 1213, 1148
1486725047.962642, 173, 143, -59, -100, -66, -4, -6, -6, 1213, 1148
1486725047.9635794, 170, 151, -63, -124, -82, -12, -4, -8, 1213, 1148
1486725047.9669557, 164, 151, -61, -116, -73, -8, -5, -14, 1213, 1148
1486725047.9775383, 162, 149, -68, -92, -52, -16, -14, -16, 1213, 1148
1486725047.9785438, 180, 144, -64, -76, -53, -11, -11, -12, 1213, 1148
1486725047.9788594, 177, 144, -56, -97, -62, -6, -5, -10, 1213, 1148
1486725047.9926486, 169, 156, -53, -125, -79, -4, 1, -7, 1213, 1148
1486725047.9935431, 155, 154, -69, -123, -63, -11, -11, -12, 1213, 1148
1486725047.9953682, 172, 141, -68, -96, -50, -8, -6, -15, 1213, 1148
1486725048.000333, 170, 142, -64, -89, -54, -19, -13, -10, 1213, 1148
1486725048.0010111, 173, 144, -55, -102, -64, -10, -12, -14, 1213, 1148
1486725048.0015733, 174, 152, -52, -120, -82, -8, -4, -8, 1213, 1148
1486725048.0153546, 162, 150, -72, -124, -63, -4, -2, -16, 1213, 1148
1486725048.0160928, 165, 150, -72, -102, -60, -11, -14, -13, 1213, 1148
1486725048.0178673, 179, 153, -63, -101, -51, -8, -5, -8, 1213, 1148
1486725048.0301762, 171, 148, -60, -124, -69, -5, -11, -6, 1213, 1148
1486725048.0309217, 164, 150, -61, -136, -81, -14, -9, -15, 1213, 1148
1486725048.037309, 168, 154, -68, -124, -64, -11, -11, -12, 1213, 1148
1486725048.0376837, 167, 149, -73, -95, -49, -9, -6, -8, 1213, 1148
1486725048.038417, 171, 144, -68, -92, -59, -9, -8, -10, 1213, 1148
1486725048.0398347, 169, 151, -57, -121, -75, -10, -12, -14, 1213, 1148
1486725048.052705, 178, 156, -61, -143, -77, -8, -1, -13, 1213, 1148
1486725048.0532198, 167, 149, -69, -127, -77, -14, -7, -3, 1213, 1148
1486725048.056303, 164, 149, -70, -105, -63, -19, -9, -13, 1213, 1148
1486725048.0677722, 178, 148, -65, -106, -63, -10, -11, -8, 1213, 1148
1486725048.06856, 162, 149, -55, -127, -82, -12, -7, -17, 1213, 1148
1486725048.0688593, 162, 154, -49, -135, -84, -7, -11, -13, 1213, 1148
1486725048.0752656, 159, 153, -58, -121, -63, -14, -9, -14, 1213, 1148
1486725048.0761144, 159, 143, -62, -101, -57, -14, -4, -13, 1213, 1148
1486725048.0770943, 164, 149, -57, -110, -68, -9, -8, -10, 1213, 1148
1486725048.090162, 182, 149, -51, -122, -80, -11, -13, -15, 1213, 1148
1486725048.0904436, 160, 148, -53, -132, -85, -12, -21, -12, 1213, 1148
1486725048.0925505, 164, 145, -63, -109, -52, -15, -7, -3, 1213, 1148
1486725048.1061044, 164, 136, -60, -94, -52, -11, -5, -10, 1213, 1148
1486725048.106194, 167, 136, -54, -93, -56, -10, -19, -9, 1213, 1148
1486725048.1064875, 154, 137, -49, -117, -72, -9, -19, -17, 1213, 1148
1486725048.1128, 156, 140, -58, -126, -74, -9, -13, -14, 1213, 1148
1486725048.113603, 158, 138, -70, -106, -58, -13, -7, -12, 1213, 1148
1486725048.114811, 162, 133, -64, -86, -49, -9, -11, -12, 1213, 1148
1486725048.1277518, 169, 135, -58, -101, -62, -14, -9, -14, 1213, 1148
1486725048.128619, 168, 136, -58, -126, -75, -8, -12, -12, 1213, 1148
1486725048.130956, 161, 129, -70, -130, -73, -12, -21, -12, 1213, 1148
1486725048.1427376, 154, 132, -73, -105, -64, -14, -2, -6, 1213, 1148
1486725048.1436133, 156, 130, -69, -91, -56, -10, -11, -7, 1213, 1148
1486725048.144313, 164, 128, -63, -105, -73, -11, -9, -256, 1213, 1148
1486725048.1501393, 154, 132, -63, -129, -77, -8, -6, -10, 1213, 1148
1486725048.1509888, 152, 137, -65, -131, -76, -15, -18, -10, 1213, 1148
1486725048.1513026, 155, 134, -77, -113, -61, -9, -14, -15, 1213, 1148
1486725048.153489, 162, 133, -64, -86, -49, -9, -11, -12, 1213, 1148
1486725048.165118, 153, 130, -65, -116, -71, -8, -10, -15, 1213, 1148
1486725048.16607, 152, 130, -60, -130, -73, -9, -18, -13, 1213, 1148
1486725048.1664634, 141, 129, -70, -130, -73, -21, -12, -12, 1213, 1148
1486725048.1801772, 147, 124, -73, -97, -52, -11, -4, -14, 1213, 1148
1486725048.1810288, 153, 124, -65, -90, -47, -17, -19, -16, 1213, 1148
1486725048.182477, 168, 129, -63, -105, -73, -11, -9, 0, 1213, 1148
1486725048.1876342, 150, 132, -57, -129, -75, -10, -12, -8, 1213, 1148
1486725048.1880572, 149, 124, -68, -117, -55, -13, -9, -13, 1213, 1148
1486725048.1897836, 158, 125, -81, -113, -61, -9, -14, -15, 1213, 1148
1486725048.2026987, 155, 119, -77, -92, -56, -11, -2, -5, 1213, 1148
1486725048.203574, 152, 120, -60, -107, -71, -10, -12, -8, 1213, 1148
1486725048.2063847, 155, 126, -61, -124, -73, -9, -18, -13, 1213, 1148
1486725048.2176719, 151, 121, -71, -113, -68, -16, -10, -26, 1213, 1148
1486725048.2187006, 154, 118, -72, -90, -51, -11, -13, -16, 1213, 1148
1486725048.2211454, 164, 114, -66, -95, -47, -17, -19, -16, 1213, 1148
1486725048.2261028, 154, 125, -55, -113, -72, -8, -8, -12, 1213, 1148
1486725048.2279158, 151, 123, -57, -121, -76, -11, -6, -13, 1213, 1148
1486725048.227986, 155, 121, -71, -108, -68, -13, -9, -13, 1213, 1148
1486725048.2402382, 159, 122, -71, -88, -53, -16, -14, -14, 1213, 1148
1486725048.2411516, 163, 126, -63, -92, -59, -4, -13, -5, 1213, 1148
1486725048.2444618, 159, 127, -58, -119, -71, -7, -11, -10, 1213, 1148
1486725048.2551916, 151, 124, -66, -128, -71, -11, -14, -15, 1213, 1148
1486725048.2561095, 148, 120, -69, -103, -56, -20, -13, -13, 1213, 1148
1486725048.2581258, 149, 118, -69, -86, -47, -19, -15, -12, 1213, 1148
1486725048.262641, 153, 118, -56, -98, -61, -16, -15, -10, 1213, 1148
1486725048.2636087, 154, 125, -57, -127, -74, -13, -11, -14, 1213, 1148
1486725048.2663019, 148, 126, -57, -126, -78, -11, -6, -13, 1213, 1148
1486725048.2779882, 146, 119, -63, -104, -63, -14, -14, -20, 1213, 1148
1486725048.2783237, 144, 119, -59, -84, -64, -13, -13, -10, 1213, 1148
1486725048.2800002, 150, 119, -52, -92, -63, -6, -12, -10, 1213, 1148
1486725048.2936437, 145, 124, -49, -112, -78, -6, -10, -9, 1213, 1148
1486725048.2960439, 137, 124, -53, -113, -72, -9, -9, -15, 1213, 1148
1486725048.297892, 133, 119, -61, -93, -54, -7, -3, 1, 1213, 1148
1486725048.3012846, 147, 116, -58, -78, -52, -13, -15, -11, 1213, 1148
1486725048.303484, 147, 117, -53, -91, -63, -9, -8, -13, 1213, 1148
1486725048.3052309, 144, 119, -50, -118, -81, -12, -12, -14, 1213, 1148
1486725048.3161345, 138, 119, -60, -121, -77, -12, -11, -12, 1213, 1148
1486725048.316868, 141, 118, -63, -100, -63, -17, -14, -19, 1213, 1148
1486725048.3181212, 148, 116, -55, -83, -57, -22, -11, -10, 1213, 1148
1486725048.3303506, 148, 122, -45, -95, -65, -13, -16, -20, 1213, 1148
1486725048.331114, 151, 118, -44, -111, -85, -18, -9, -10, 1213, 1148
1486725048.3345687, 142, 118, -53, -110, -72, -12, -16, -14, 1213, 1148
1486725048.337728, 144, 119, -59, -90, -63, -18, -17, -14, 1213, 1148
1486725048.3386998, 140, 114, -62, -94, -61, -15, -17, -15, 1213, 1148
1486725048.3397238, 145, 121, -50, -116, -73, -16, -20, -10, 1213, 1148
1486725048.3527505, 145, 121, -44, -129, -79, -12, -14, -9, 1213, 1148
1486725048.3537114, 140, 124, -59, -124, -76, -12, -3, -13, 1213, 1148
1486725048.355763, 154, 121, -62, -99, -66, -17, -14, -19, 1213, 1148
1486725048.3687453, 160, 118, -55, -84, -56, -16, -14, -20, 1213, 1148
1486725048.3701956, 160, 123, -46, -107, -72, -10, -14, -17, 1213, 1148
1486725048.370268, 151, 122, -47, -124, -82, -6, -11, -10, 1213, 1148
1486725048.3751495, 134, 117, -59, -116, -67, -13, -16, -19, 1213, 1148
1486725048.3761635, 137, 117, -61, -95, -59, -10, -6, -15, 1213, 1148
1486725048.3767915, 151, 114, -54, -90, -61, -16, -15, -12, 1213, 1148
1486725048.391078, 141, 110, -42, -100, -58, -6, -9, -11, 662, 103
1486725048.391179, 139, 110, -41, -110, -73, -8, -13, -25, 662, 103
1486725048.3915203, 133, 111, -48, -95, -61, -18, -17, -12, 662, 103
1486725048.3923655, 138, 121, -62, -99, -66, -18, -14, -13, 662, 103
1486725048.4051962, 137, 106, -43, -75, -56, -13, -13, -17, 662, 103
1486725048.4056365, 141, 109, -43, -98, -74, -9, -9, -9, 662, 103
1486725048.407788, 140, 116, -47, -124, -82, -6, -11, -10, 662, 103
1486725048.4136026, 144, 110, -61, -102, -59, -13, -11, -18, 662, 103
1486725048.416065, 146, 110, -59, -83, -61, -11, -10, -14, 662, 103
1486725048.4161534, 146, 112, -55, -90, -61, -16, -15, -12, 662, 103
1486725048.4276304, 142, 116, -48, -111, -69, -9, -16, -20, 662, 103
1486725048.4283574, 141, 115, -52, -117, -67, -19, -12, -13, 662, 103
1486725048.4294152, 134, 108, -63, -96, -56, -18, -17, -12, 662, 103
1486725048.4426343, 132, 104, -61, -77, -42, -15, -5, -10, 662, 103
1486725048.4436553, 126, 104, -50, -86, -54, -10, -7, -8, 662, 103
1486725048.44394, 131, 113, -46, -113, -69, -14, -8, -9, 662, 103
1486725048.4503226, 117, 115, -62, -130, -74, -14, -14, -11, 662, 103
1486725048.4505985, 134, 116, -76, -114, -55, -9, -12, -16, 662, 103
1486725048.451772, 146, 114, -74, -96, -55, -14, -13, -17, 662, 103
1486725048.4654543, 152, 114, -66, -106, -68, -13, -13, -14, 662, 103
1486725048.4659216, 143, 116, -53, -127, -83, -12, -12, -10, 662, 103
1486725048.4668946, 127, 113, -49, -119, -72, -15, -8, -9, 662, 103
1486725048.4801815, 123, 110, -53, -90, -56, -19, -11, -12, 662, 103
1486725048.4811678, 126, 110, -46, -69, -50, -22, -9, -17, 662, 103
1486725048.4824688, 130, 110, -39, -81, -55, -12, -10, -11, 662, 103
1486725048.4877975, 134, 108, -41, -109, -75, -12, -14, -18, 662, 103
1486725048.488579, 118, 107, -49, -109, -73, -18, -19, -20, 662, 103
1486725048.4891095, 123, 109, -54, -96, -68, -14, -14, -18, 662, 103
1486725048.5029328, 129, 112, -46, -88, -50, -11, -15, -12, 662, 103
1486725048.503395, 130, 112, -37, -103, -72, -13, -24, -9, 662, 103
1486725048.50435, 117, 114, -37, -120, -79, -12, -12, -10, 662, 103
1486725048.5176606, 116, 115, -43, -116, -69, -12, -8, -14, 662, 103
1486725048.5185592, 124, 110, -52, -91, -46, -14, -10, -9, 662, 103
1486725048.5210814, 128, 106, -52, -85, -46, -13, -18, -17, 662, 103
1486725048.5252576, 132, 111, -43, -104, -64, -9, -12, -14, 662, 103
1486725048.526131, 125, 113, -49, -130, -80, -10, -8, -13, 662, 103
1486725048.5275266, 107, 112, -59, -127, -66, -14, -13, -20, 662, 103
1486725048.5426755, 125, 114, -73, -116, -58, -16, -15, -19, 662, 103
1486725048.542759, 141, 109, -63, -104, -61, -8, -13, -15, 662, 103
1486725048.546373, 126, 109, -56, -119, -70, -9, -15, -24, 662, 103
1486725048.5551994, 125, 111, -57, -139, -80, -15, -12, -20, 662, 103
1486725048.5560126, 120, 111, -63, -124, -68, -14, -11, -18, 662, 103
1486725048.5563595, 122, 105, -65, -94, -54, -14, -10, -9, 662, 103
1486725048.562672, 131, 101, -63, -93, -61, -11, -19, -18, 662, 103
1486725048.5636568, 139, 103, -51, -113, -77, -14, -19, -15, 662, 103
1486725048.5656962, 119, 106, -52, -134, -81, -12, -8, -9, 662, 103
1486725048.577688, 124, 112, -66, -126, -72, -13, -12, -3, 662, 103
1486725048.5782776, 122, 101, -64, -95, -53, -13, -14, -14, 662, 103
1486725048.5814927, 135, 105, -50, -95, -50, -16, -10, -15, 662, 103
1486725048.5927153, 124, 104, -45, -107, -81, -14, -16, -18, 662, 103
1486725048.593674, 115, 106, -40, -115, -68, -9, -7, -10, 662, 103
1486725048.5948646, 116, 100, -45, -96, -59, -12, -5, -9, 662, 103
1486725048.6001887, 115, 96, -45, -65, -41, -18, -15, -15, 662, 103
1486725048.6011515, 130, 93, -41, -63, -49, -19, -12, -12, 662, 103
1486725048.6014316, 132, 96, -42, -87, -62, -13, -10, -15, 662, 103
1486725048.6161335, 132, 100, -51, -107, -61, -9, -7, -10, 662, 103
1486725048.6176527, 122, 100, -66, -102, -58, -13, -11, -17, 662, 103
1486725048.6177258, 126, 103, -56, -89, -45, -15, -8, -16, 662, 103
1486725048.6301825, 101, 98, -26, -88, -62, -17, -12, -11, 662, 103
1486725048.631119, 111, 101, -22, -123, -88, -17, -15, -23, 662, 103
1486725048.6315615, 114, 124, -41, -159, -98, -17, -12, -11, 662, 103
1486725048.637685, 90, 126, -21, -141, -56, -11, 15092, 14832, 662, 103
1486725048.638485, -4038, 26, 136, 52, -141, -53, -11, -13, 662, 103
1486725048.6467495, 250, 93, -41, -63, -49, -19, -12, -12, 662, 103
1486725048.6527047, -68, 155, 119, -182, -51, -14, -20, -24, 662, 103
1486725048.653606, -100, 164, 158, -157, -32, -14, -10, -10, 662, 103
1486725048.6550586, -126, 160, 190, -146, -33, -13, -11, -17, 662, 103
1486725048.66768, -157, 164, 228, -168, -56, -7, -8, -6, 662, 103
1486725048.6685212, -192, 179, 258, -197, -62, -16, -12, -15, 662, 103
1486725048.6716728, -219, 178, 263, -201, -62, -11, -15, -23, 662, 103
1486725048.6751657, -230, 178, 283, -179, -48, -10, -13, -13, 662, 103
1486725048.6760607, -242, 182, 302, -178, -52, -15, -13, -11, 662, 103
1486725048.6780958, -268, 178, 320, -192, -58, -15, -18, -13, 662, 103
1486725048.6903534, -262, 193, 318, -219, -75, -12, -12, -8, 662, 103
1486725048.6909022, -264, 190, 305, -222, -72, -16, -11, -13, 662, 103
1486725048.6946416, -260, 186, 295, -189, -56, -17, -9, -16, 662, 103
1486725048.706033, -234, 195, 302, -172, -48, -7, -8, -14, 662, 103
1486725048.7064817, -224, 191, 307, -183, -65, -15, -12, -20, 662, 103
1486725048.7108495, -224, 190, 293, -198, -65, -16, -12, -15, 662, 103
1486725048.712651, -213, 190, 280, -182, -57, -14, -8, -12, 662, 103
1486725048.7135978, -210, 181, 269, -147, -30, -14, -14, -19, 662, 103
1486725048.714496, -194, 180, 272, -131, -33, -15, -13, -11, 662, 103
1486725048.7277193, -183, 183, 279, -146, -42, -18, -13, -12, 662, 103
1486725048.728582, -179, 190, 269, -172, -62, -9, -13, -9, 662, 103
1486725048.7320435, -174, 194, 250, -155, -35, -12, -11, -13, 662, 103
1486725048.7427418, -169, 185, 244, -131, -27, -16, -4, -13, 662, 103
1486725048.743842, -154, 187, 259, -120, -36, -9, -7, -14, 662, 103
1486725048.7473958, -148, 186, 263, -145, -52, -15, -12, -20, 662, 103
1486725048.750459, -153, 188, 257, -154, -59, -12, -11, -14, 662, 103
1486725048.7505271, -149, 185, 244, -139, -50, -14, -12, -19, 662, 103
1486725048.755491, -138, 180, 238, -124, -38, -13, -5, -19, 662, 103
1486725048.7651806, -133, 184, 252, -120, -45, -20, -11, -12, 662, 103
1486725048.7660508, -136, 188, 252, -145, -64, -15, -17, -15, 662, 103
1486725048.767935, -146, 193, 252, -153, -61, -23, -17, -11, 662, 103
1486725048.7802246, -143, 183, 243, -137, -48, -23, -15, -11, 662, 103
1486725048.7810967, -144, 183, 240, -120, -39, -10, -11, -15, 662, 103
1486725048.782896, -133, 185, 247, -130, -46, -17, -7, -14, 662, 103
1486725048.7876065, -134, 186, 250, -155, -68, -13, -3, -12, 662, 103
1486725048.788066, -141, 183, 242, -155, -63, -13, -12, -12, 662, 103
1486725048.7912555, -139, 178, 224, -138, -45, -18, -14, -19, 662, 103
1486725048.8028457, -123, 176, 221, -113, -37, -20, -13, -14, 662, 103
1486725048.8040202, -109, 176, 227, -120, -45, -13, -10, -11, 662, 103
1486725048.8047462, -114, 178, 226, -139, -58, -14, -12, -12, 662, 103
1486725048.8177056, -121, 180, 223, -143, -55, -8, -17, -12, 662, 103
1486725048.8182082, -124, 175, 218, -118, -49, -22, -17, -9, 662, 103
1486725048.8221447, -115, 178, 227, -97, -27, -17, -13, -7, 662, 103
1486725048.8250632, -111, 179, 237, -110, -45, -14, -14, -15, 662, 103
1486725048.8329408, -114, 184, 249, -133, -56, -11, -5, -14, 662, 103
1486725048.8359125, -135, 182, 244, -128, -57, -21, -12, -12, 662, 103
1486725048.8401372, -131, 174, 233, -109, -30, -21, -16, -21, 662, 103
1486725048.8406348, -131, 170, 241, -86, -20, -13, -18, -20, 662, 103
1486725048.8529098, -132, 158, 242, -94, -44, -17, -12, -17, 662, 103
1486725048.8552175, -140, 162, 251, -113, -44, -12, -14, -14, 662, 103
1486725048.8555079, -142, 166, 237, -114, -46, -17, -14, -19, 662, 103
1486725048.8579738, -132, 160, 227, -91, -29, -22, -14, -11, 662, 103
1486725048.8626578, -121, 163, 228, -85, -24, -16, -18, -14, 662, 103
1486725048.8635626, -113, 165, 234, -107, -47, -17, -13, -13, 662, 103
1486725048.8640914, -114, 172, 229, -131, -64, -17, -13, -14, 662, 103
1486725048.8651302, -122, 182, 244, -128, -57, -21, -17, -21, 662, 103
1486725048.877621, -116, 170, 208, -113, -41, -16, -14, -19, 662, 103
1486725048.8780277, -102, 168, 217, -103, -44, -18, -12, -14, 662, 103
1486725048.8790116, -103, 173, 228, -94, -44, -17, -12, -17, 662, 103
1486725048.8928394, -115, 175, 221, -141, -56, -9, -13, -12, 662, 103
1486725048.8932912, -126, 172, 219, -133, -47, -21, -14, -15, 662, 103
1486725048.8938832, -122, 166, 218, -107, -38, -22, -14, -11, 662, 103
1486725048.9000754, -115, 168, 221, -106, -40, -11, -9, -10, 662, 103
1486725048.9004738, -108, 174, 225, -128, -56, -7, -9, -15, 662, 103
1486725048.9015734, -118, 175, 228, -135, -63, -10, -13, -14, 662, 103
1486725048.9151504, -122, 169, 225, -126, -49, -16, -19, -23, 662, 103
1486725048.9232862, -122, 170, 218, -101, -38, -16, -15, -20, 662, 103
1486725048.923361, -113, 160, 221, -94, -36, -7, -12, -14, 662, 103
1486725048.9236665, -108, 168, 228, -118, -55, -6, -10, -14, 662, 103
1486725048.924709, -119, 171, 226, -126, -63, -15, -13, -11, 662, 103
1486725048.9303086, -115, 167, 208, -116, -46, -27, -16, -15, 662, 103
1486725048.9375913, -107, 161, 201, -96, -35, -18, -13, -18, 662, 103
1486725048.937991, -96, 166, 211, -94, -29, -16, -13, -20, 662, 103
1486725048.9388902, -97, 164, 214, -118, -47, -17, -20, -5, 662, 103
1486725048.9527347, -109, 168, 211, -127, -55, -18, -24, -20, 662, 103
1486725048.9531336, -121, 161, 206, -109, -39, -7, -12, -10, 662, 103
